player_id,player_name,main_position,citizenship,year,value
3224,Jonathan Woodgate (3224),Defender,England,2016,250000.0
3235,Rio Ferdinand (3235),Defender,England,2015,1000000.0
3256,Roberto Hilbert (3256),Defender,Germany,2015,2000000.0
3256,Roberto Hilbert (3256),Defender,Germany,2016,2000000.0
3256,Roberto Hilbert (3256),Defender,Germany,2017,1000000.0
3256,Roberto Hilbert (3256),Defender,Germany,2018,450000.0
3259,Damien Duff (3259),Attack,Ireland,2015,750000.0
3263,Brian Jensen (3263),Goalkeeper,Denmark,2015,150000.0
3263,Brian Jensen (3263),Goalkeeper,Denmark,2016,150000.0
3266,Jérémie Aliadière (3266),Attack,France  Algeria,2016,1300000.0
3266,Jérémie Aliadière (3266),Attack,France  Algeria,2017,1000000.0
3270,Joseph Yobo (3270),Defender,Nigeria  England,2015,750000.0
3273,Matthew Upson (3273),Defender,England,2015,500000.0
3273,Matthew Upson (3273),Defender,England,2016,250000.0
3291,Gareth Barry (3291),Midfield,England,2015,3000000.0
3291,Gareth Barry (3291),Midfield,England,2016,2500000.0
3291,Gareth Barry (3291),Midfield,England,2017,1500000.0
3291,Gareth Barry (3291),Midfield,England,2018,1000000.0
3291,Gareth Barry (3291),Midfield,England,2019,750000.0
3291,Gareth Barry (3291),Midfield,England,2020,400000.0
3296,Paul Konchesky (3296),Defender,England,2015,500000.0
3296,Paul Konchesky (3296),Defender,England,2016,500000.0
3306,Jonathan Walters (3306),Attack,Ireland  England,2015,3500000.0
3306,Jonathan Walters (3306),Attack,Ireland  England,2016,3500000.0
3306,Jonathan Walters (3306),Attack,Ireland  England,2017,3000000.0
3306,Jonathan Walters (3306),Attack,Ireland  England,2018,2000000.0
3308,Stephen Warnock (3308),Defender,England,2015,500000.0
3308,Stephen Warnock (3308),Defender,England,2016,400000.0
3308,Stephen Warnock (3308),Defender,England,2017,350000.0
3313,John Welsh (3313),Midfield,England,2015,250000.0
3313,John Welsh (3313),Midfield,England,2016,250000.0
3313,John Welsh (3313),Midfield,England,2017,250000.0
3321,Luke Wilkshire (3321),Defender,Australia  United Kingdom,2015,2000000.0
3321,Luke Wilkshire (3321),Defender,Australia  United Kingdom,2016,500000.0
3322,Ben Williams (3322),Goalkeeper,England,2015,200000.0
3322,Ben Williams (3322),Goalkeeper,England,2016,200000.0
3332,Wayne Rooney (3332),Attack,England,2015,45000000.0
3332,Wayne Rooney (3332),Attack,England,2016,40000000.0
3332,Wayne Rooney (3332),Attack,England,2017,20000000.0
3332,Wayne Rooney (3332),Attack,England,2018,15000000.0
3332,Wayne Rooney (3332),Attack,England,2019,6000000.0
3332,Wayne Rooney (3332),Attack,England,2020,3000000.0
3333,James Milner (3333),Midfield,England,2015,14000000.0
3333,James Milner (3333),Midfield,England,2016,15000000.0
3333,James Milner (3333),Midfield,England,2017,15000000.0
3333,James Milner (3333),Midfield,England,2018,15000000.0
3333,James Milner (3333),Midfield,England,2019,15000000.0
3333,James Milner (3333),Midfield,England,2020,8000000.0
3333,James Milner (3333),Midfield,England,2021,3000000.0
3333,James Milner (3333),Midfield,England,2022,2000000.0
3333,James Milner (3333),Midfield,England,2023,1500000.0
3333,James Milner (3333),Midfield,England,2024,1000000.0
3333,James Milner (3333),Midfield,England,2025,1000000.0
3354,Jonathan Blondel (3354),Midfield,Belgium,2015,500000.0
3356,Sylvain Distin (3356),Defender,France  Guadeloupe,2015,750000.0
3356,Sylvain Distin (3356),Defender,France  Guadeloupe,2016,750000.0
3357,Mark Schwarzer (3357),Goalkeeper,Australia  Germany,2015,500000.0
3357,Mark Schwarzer (3357),Goalkeeper,Australia  Germany,2016,500000.0
3366,Kaká (3366),Midfield,Brazil  Italy,2015,5000000.0
3366,Kaká (3366),Midfield,Brazil  Italy,2016,3500000.0
3366,Kaká (3366),Midfield,Brazil  Italy,2017,1500000.0
3391,Markus Neumayr (3391),Midfield,Germany  Switzerland,2015,900000.0
3391,Markus Neumayr (3391),Midfield,Germany  Switzerland,2016,750000.0
3391,Markus Neumayr (3391),Midfield,Germany  Switzerland,2017,1000000.0
3391,Markus Neumayr (3391),Midfield,Germany  Switzerland,2018,750000.0
3391,Markus Neumayr (3391),Midfield,Germany  Switzerland,2019,300000.0
3391,Markus Neumayr (3391),Midfield,Germany  Switzerland,2020,300000.0
3405,Wes Brown (3405),Defender,England,2015,500000.0
3405,Wes Brown (3405),Defender,England,2016,500000.0
3405,Wes Brown (3405),Defender,England,2017,500000.0
3408,Diego Forlán (3408),Attack,Uruguay  Spain,2015,350000.0
3413,Rodrigo Tello (3413),Attack,Chile,2015,400000.0
3413,Rodrigo Tello (3413),Attack,Chile,2016,200000.0
3417,Nicolás Burdisso (3417),Defender,Argentina  Italy,2015,800000.0
3417,Nicolás Burdisso (3417),Defender,Argentina  Italy,2016,400000.0
3417,Nicolás Burdisso (3417),Defender,Argentina  Italy,2017,400000.0
3417,Nicolás Burdisso (3417),Defender,Argentina  Italy,2018,300000.0
3432,Florian Mohr (3432),Defender,Germany,2015,500000.0
3451,Pa-Modou Kah (3451),Defender,Norway,2015,200000.0
3455,Zlatan Ibrahimović (3455),Attack,Sweden  Bosnia-Herzegovina,2015,21000000.0
3455,Zlatan Ibrahimović (3455),Attack,Sweden  Bosnia-Herzegovina,2016,15000000.0
3455,Zlatan Ibrahimović (3455),Attack,Sweden  Bosnia-Herzegovina,2017,12000000.0
3455,Zlatan Ibrahimović (3455),Attack,Sweden  Bosnia-Herzegovina,2018,7000000.0
3455,Zlatan Ibrahimović (3455),Attack,Sweden  Bosnia-Herzegovina,2019,3500000.0
3455,Zlatan Ibrahimović (3455),Attack,Sweden  Bosnia-Herzegovina,2020,5000000.0
3455,Zlatan Ibrahimović (3455),Attack,Sweden  Bosnia-Herzegovina,2021,4000000.0
3455,Zlatan Ibrahimović (3455),Attack,Sweden  Bosnia-Herzegovina,2022,3000000.0
3455,Zlatan Ibrahimović (3455),Attack,Sweden  Bosnia-Herzegovina,2023,2000000.0
3458,Lomana LuaLua (3458),Attack,DR Congo  England,2015,500000.0
3458,Lomana LuaLua (3458),Attack,DR Congo  England,2016,200000.0
3462,Steven Caldwell (3462),Defender,Scotland,2015,350000.0
3466,Kevin Stuhr-Ellegaard (3466),Goalkeeper,Denmark,2015,800000.0
3466,Kevin Stuhr-Ellegaard (3466),Goalkeeper,Denmark,2016,700000.0
3466,Kevin Stuhr-Ellegaard (3466),Goalkeeper,Denmark,2017,500000.0
3466,Kevin Stuhr-Ellegaard (3466),Goalkeeper,Denmark,2018,350000.0
3466,Kevin Stuhr-Ellegaard (3466),Goalkeeper,Denmark,2019,350000.0
3466,Kevin Stuhr-Ellegaard (3466),Goalkeeper,Denmark,2020,300000.0
3467,Shaun Wright-Phillips (3467),Attack,England  Grenada,2015,500000.0
3467,Shaun Wright-Phillips (3467),Attack,England  Grenada,2016,375000.0
3467,Shaun Wright-Phillips (3467),Attack,England  Grenada,2017,150000.0
3473,Thomas Sörensen (3473),Goalkeeper,Denmark,2015,500000.0
3473,Thomas Sörensen (3473),Goalkeeper,Denmark,2016,350000.0
3476,Brad Friedel (3476),Goalkeeper,United States  England,2015,750000.0
3507,Christian Abbiati (3507),Goalkeeper,Italy,2015,500000.0
3507,Christian Abbiati (3507),Goalkeeper,Italy,2016,500000.0
3531,Róbert Vittek (3531),Attack,Slovakia,2015,250000.0
3531,Róbert Vittek (3531),Attack,Slovakia,2016,250000.0
3531,Róbert Vittek (3531),Attack,Slovakia,2017,225000.0
3531,Róbert Vittek (3531),Attack,Slovakia,2018,150000.0
3534,Roy Carroll (3534),Goalkeeper,Northern Ireland,2015,150000.0
3534,Roy Carroll (3534),Goalkeeper,Northern Ireland,2016,150000.0
3536,Daniel Nardiello (3536),Attack,Wales  England,2015,250000.0
3536,Daniel Nardiello (3536),Attack,Wales  England,2016,200000.0
3539,Luke Steele (3539),Goalkeeper,England,2015,1000000.0
3539,Luke Steele (3539),Goalkeeper,England,2016,800000.0
3539,Luke Steele (3539),Goalkeeper,England,2017,500000.0
3539,Luke Steele (3539),Goalkeeper,England,2018,500000.0
3539,Luke Steele (3539),Goalkeeper,England,2019,150000.0
3539,Luke Steele (3539),Goalkeeper,England,2020,150000.0
3546,Danny Pugh (3546),Defender,England,2015,250000.0
3546,Danny Pugh (3546),Defender,England,2016,200000.0
3547,Darren Fletcher (3547),Midfield,Scotland,2015,2000000.0
3547,Darren Fletcher (3547),Midfield,Scotland,2016,2000000.0
3547,Darren Fletcher (3547),Midfield,Scotland,2017,2000000.0
3547,Darren Fletcher (3547),Midfield,Scotland,2018,2000000.0
3547,Darren Fletcher (3547),Midfield,Scotland,2019,1500000.0
3548,Kieran Richardson (3548),Defender,England,2015,2000000.0
3548,Kieran Richardson (3548),Defender,England,2016,1500000.0
3560,Jerome Thomas (3560),Attack,England  Guyana,2015,1000000.0
3560,Jerome Thomas (3560),Attack,England  Guyana,2016,750000.0
3560,Jerome Thomas (3560),Attack,England  Guyana,2017,250000.0
3568,Junichi Inamoto (3568),Midfield,Japan,2016,175000.0
3569,Steed Malbranque (3569),Midfield,France  Belgium,2015,500000.0
3569,Steed Malbranque (3569),Midfield,France  Belgium,2016,250000.0
3569,Steed Malbranque (3569),Midfield,France  Belgium,2017,200000.0
3580,Aaron Hughes (3580),Defender,Northern Ireland,2015,350000.0
3580,Aaron Hughes (3580),Defender,Northern Ireland,2016,350000.0
3580,Aaron Hughes (3580),Defender,Northern Ireland,2017,350000.0
3580,Aaron Hughes (3580),Defender,Northern Ireland,2018,300000.0
3580,Aaron Hughes (3580),Defender,Northern Ireland,2019,200000.0
3582,Iain Turner (3582),Goalkeeper,Scotland,2015,250000.0
3592,Felix Luz (3592),Attack,Germany,2015,150000.0
3612,Florian Fromlowitz (3612),Goalkeeper,Germany,2015,125000.0
3614,Tony Hibbert (3614),Defender,England,2015,500000.0
3614,Tony Hibbert (3614),Defender,England,2016,500000.0
3620,Leon Osman (3620),Midfield,England,2015,1000000.0
3620,Leon Osman (3620),Midfield,England,2016,1000000.0
3630,Paul Robinson (3630),Goalkeeper,England,2015,400000.0
3630,Paul Robinson (3630),Goalkeeper,England,2016,250000.0
3630,Paul Robinson (3630),Goalkeeper,England,2017,250000.0
3640,Mark Hudson (3640),Defender,England,2015,500000.0
3640,Mark Hudson (3640),Defender,England,2016,500000.0
3640,Mark Hudson (3640),Defender,England,2017,500000.0
3655,Joe Murphy (3655),Goalkeeper,Ireland,2015,350000.0
3655,Joe Murphy (3655),Goalkeeper,Ireland,2016,250000.0
3655,Joe Murphy (3655),Goalkeeper,Ireland,2017,150000.0
3662,Tamika Mkandawire (3662),Defender,England  Malawi,2016,150000.0
3668,Lloyd Dyer (3668),Midfield,England  Montserrat,2015,750000.0
3668,Lloyd Dyer (3668),Midfield,England  Montserrat,2016,500000.0
3668,Lloyd Dyer (3668),Midfield,England  Montserrat,2017,500000.0
3668,Lloyd Dyer (3668),Midfield,England  Montserrat,2018,250000.0
3668,Lloyd Dyer (3668),Midfield,England  Montserrat,2019,250000.0
3675,Adam Chambers (3675),Midfield,England,2015,250000.0
3675,Adam Chambers (3675),Midfield,England,2016,200000.0
3676,James Chambers (3676),Defender,England,2015,200000.0
3679,Robert Paul (3679),Defender,Germany,2015,125000.0
3679,Robert Paul (3679),Defender,Germany,2016,150000.0
3679,Robert Paul (3679),Defender,Germany,2017,150000.0
3692,Jussi Jääskeläinen (3692),Goalkeeper,Finland,2015,500000.0
3692,Jussi Jääskeläinen (3692),Goalkeeper,Finland,2016,250000.0
3692,Jussi Jääskeläinen (3692),Goalkeeper,Finland,2017,150000.0
3695,Richard García (3695),Attack,Australia  Uruguay,2015,400000.0
3695,Richard García (3695),Attack,Australia  Uruguay,2016,300000.0
3698,Anton Ferdinand (3698),Defender,England  St. Lucia,2015,500000.0
3698,Anton Ferdinand (3698),Defender,England  St. Lucia,2016,500000.0
3698,Anton Ferdinand (3698),Defender,England  St. Lucia,2019,300000.0
3707,Bernard Mendy (3707),Defender,France  Senegal,2015,200000.0
3707,Bernard Mendy (3707),Defender,France  Senegal,2016,150000.0
3713,Massimo Maccarone (3713),Attack,Italy,2015,500000.0
3713,Massimo Maccarone (3713),Attack,Italy,2016,500000.0
3713,Massimo Maccarone (3713),Attack,Italy,2017,400000.0
3713,Massimo Maccarone (3713),Attack,Italy,2018,300000.0
3713,Massimo Maccarone (3713),Attack,Italy,2019,275000.0
3713,Massimo Maccarone (3713),Attack,Italy,2020,150000.0
3746,David Forde (3746),Goalkeeper,Ireland,2015,300000.0
3746,David Forde (3746),Goalkeeper,Ireland,2016,200000.0
3753,Georgios Theodoridis (3753),Midfield,Greece,2015,250000.0
3755,Óscar Ustari (3755),Goalkeeper,Argentina  Italy,2015,1500000.0
3755,Óscar Ustari (3755),Goalkeeper,Argentina  Italy,2016,1500000.0
3755,Óscar Ustari (3755),Goalkeeper,Argentina  Italy,2017,1500000.0
3755,Óscar Ustari (3755),Goalkeeper,Argentina  Italy,2018,1000000.0
3755,Óscar Ustari (3755),Goalkeeper,Argentina  Italy,2020,1000000.0
3755,Óscar Ustari (3755),Goalkeeper,Argentina  Italy,2021,1000000.0
3755,Óscar Ustari (3755),Goalkeeper,Argentina  Italy,2022,1000000.0
3755,Óscar Ustari (3755),Goalkeeper,Argentina  Italy,2023,1000000.0
3755,Óscar Ustari (3755),Goalkeeper,Argentina  Italy,2024,400000.0
3762,Peter Whittingham (3762),Midfield,England,2015,2500000.0
3762,Peter Whittingham (3762),Midfield,England,2016,2500000.0
3762,Peter Whittingham (3762),Midfield,England,2017,2500000.0
3768,Alan Smith (3768),Midfield,England,2015,250000.0
3768,Alan Smith (3768),Midfield,England,2016,250000.0
3771,Raúl Bravo (3771),Defender,Spain,2015,300000.0
3771,Raúl Bravo (3771),Defender,Spain,2016,300000.0
3776,Nicolás Medina (3776),Midfield,Argentina  Italy,2015,250000.0
3777,Sebastián Saja (3777),Goalkeeper,Argentina  Italy,2015,800000.0
3777,Sebastián Saja (3777),Goalkeeper,Argentina  Italy,2016,800000.0
3777,Sebastián Saja (3777),Goalkeeper,Argentina  Italy,2017,300000.0
3785,Scott Parker (3785),Midfield,England,2015,1000000.0
3785,Scott Parker (3785),Midfield,England,2016,500000.0
3785,Scott Parker (3785),Midfield,England,2017,500000.0
3791,Gary Caldwell (3791),Defender,Scotland,2015,500000.0
3807,Richard Dunne (3807),Defender,Ireland,2015,500000.0
3812,Matías Vuoso (3812),Attack,Mexico  Argentina,2015,1000000.0
3817,Malik Fathi (3817),Defender,Germany  Türkiye,2016,250000.0
3817,Malik Fathi (3817),Defender,Germany  Türkiye,2017,200000.0
3824,Gordon Greer (3824),Defender,Scotland,2015,400000.0
3824,Gordon Greer (3824),Defender,Scotland,2016,350000.0
3824,Gordon Greer (3824),Defender,Scotland,2017,250000.0
3824,Gordon Greer (3824),Defender,Scotland,2018,200000.0
3825,Jay McEveley (3825),Defender,Scotland  England,2015,500000.0
3825,Jay McEveley (3825),Defender,Scotland  England,2016,500000.0
3825,Jay McEveley (3825),Defender,Scotland  England,2017,400000.0
3838,Boaz Myhill (3838),Goalkeeper,Wales  United States,2015,1000000.0
3838,Boaz Myhill (3838),Goalkeeper,Wales  United States,2016,2000000.0
3838,Boaz Myhill (3838),Goalkeeper,Wales  United States,2017,2000000.0
3838,Boaz Myhill (3838),Goalkeeper,Wales  United States,2018,1000000.0
3838,Boaz Myhill (3838),Goalkeeper,Wales  United States,2019,500000.0
3851,Jan-Ingwer Callsen-Bracker (3851),Defender,Germany,2015,2500000.0
3851,Jan-Ingwer Callsen-Bracker (3851),Defender,Germany,2016,2000000.0
3851,Jan-Ingwer Callsen-Bracker (3851),Defender,Germany,2017,750000.0
3851,Jan-Ingwer Callsen-Bracker (3851),Defender,Germany,2018,250000.0
3852,Fernando Cavenaghi (3852),Attack,Argentina  Italy,2015,1250000.0
3858,Thomas Hübener (3858),Defender,Germany,2015,200000.0
3858,Thomas Hübener (3858),Defender,Germany,2016,150000.0
3869,Andrew Davies (3869),Defender,England,2015,500000.0
3869,Andrew Davies (3869),Defender,England,2017,400000.0
3869,Andrew Davies (3869),Defender,England,2018,350000.0
3869,Andrew Davies (3869),Defender,England,2019,250000.0
3873,Stephen Bywater (3873),Goalkeeper,England,2015,250000.0
3873,Stephen Bywater (3873),Goalkeeper,England,2016,250000.0
3873,Stephen Bywater (3873),Goalkeeper,England,2017,200000.0
3875,Jermain Defoe (3875),Attack,England  St. Lucia,2015,6000000.0
3875,Jermain Defoe (3875),Attack,England  St. Lucia,2016,6500000.0
3875,Jermain Defoe (3875),Attack,England  St. Lucia,2017,6500000.0
3875,Jermain Defoe (3875),Attack,England  St. Lucia,2018,3500000.0
3875,Jermain Defoe (3875),Attack,England  St. Lucia,2019,1750000.0
3875,Jermain Defoe (3875),Attack,England  St. Lucia,2020,1700000.0
3875,Jermain Defoe (3875),Attack,England  St. Lucia,2021,1000000.0
3876,Joe Cole (3876),Midfield,England,2015,1000000.0
3876,Joe Cole (3876),Midfield,England,2016,500000.0
3876,Joe Cole (3876),Midfield,England,2017,275000.0
3876,Joe Cole (3876),Midfield,England,2018,150000.0
3878,Michael Carrick (3878),Midfield,England,2015,5000000.0
3878,Michael Carrick (3878),Midfield,England,2016,4000000.0
3878,Michael Carrick (3878),Midfield,England,2017,2000000.0
3878,Michael Carrick (3878),Midfield,England,2018,1000000.0
3881,Glen Johnson (3881),Defender,England,2015,7000000.0
3881,Glen Johnson (3881),Defender,England,2016,7000000.0
3881,Glen Johnson (3881),Defender,England,2017,6000000.0
3881,Glen Johnson (3881),Defender,England,2018,3500000.0
3900,Henri Camara (3900),Attack,Senegal  France,2015,150000.0
3924,Didier Drogba (3924),Attack,Cote d'Ivoire  France,2015,1000000.0
3924,Didier Drogba (3924),Attack,Cote d'Ivoire  France,2016,1000000.0
3924,Didier Drogba (3924),Attack,Cote d'Ivoire  France,2017,500000.0
3924,Didier Drogba (3924),Attack,Cote d'Ivoire  France,2018,500000.0
3929,Darren Carter (3929),Midfield,England,2020,400000.0
3930,Mat Sadler (3930),Defender,England,2015,250000.0
3930,Mat Sadler (3930),Defender,England,2016,250000.0
3950,Kevin Nolan (3950),Midfield,England,2015,4000000.0
3955,Nico Herzig (3955),Defender,Germany,2015,250000.0
3955,Nico Herzig (3955),Defender,Germany,2016,150000.0
3960,Vyacheslav Hleb (3960),Attack,Belarus,2015,200000.0
3966,Djibril Cissé (3966),Attack,France  Cote d'Ivoire,2015,1250000.0
3966,Djibril Cissé (3966),Attack,France  Cote d'Ivoire,2018,200000.0
3975,Domi Kumbela (3975),Attack,DR Congo  Germany,2015,1500000.0
3975,Domi Kumbela (3975),Attack,DR Congo  Germany,2016,450000.0
3975,Domi Kumbela (3975),Attack,DR Congo  Germany,2017,550000.0
3975,Domi Kumbela (3975),Attack,DR Congo  Germany,2018,350000.0
3979,Iker Casillas (3979),Goalkeeper,Spain,2015,8000000.0
3979,Iker Casillas (3979),Goalkeeper,Spain,2016,4000000.0
3979,Iker Casillas (3979),Goalkeeper,Spain,2017,3000000.0
3979,Iker Casillas (3979),Goalkeeper,Spain,2018,1000000.0
3979,Iker Casillas (3979),Goalkeeper,Spain,2019,1000000.0
3999,Paul Jones (3999),Goalkeeper,England,2016,250000.0
3999,Paul Jones (3999),Goalkeeper,England,2017,250000.0
4010,Dirk Kuyt (4010),Attack,Netherlands,2015,2800000.0
4010,Dirk Kuyt (4010),Attack,Netherlands,2016,2000000.0
4010,Dirk Kuyt (4010),Attack,Netherlands,2017,1500000.0
4018,Daniel Baier (4018),Midfield,Germany,2015,3500000.0
4018,Daniel Baier (4018),Midfield,Germany,2016,3000000.0
4018,Daniel Baier (4018),Midfield,Germany,2017,2000000.0
4018,Daniel Baier (4018),Midfield,Germany,2018,1000000.0
4018,Daniel Baier (4018),Midfield,Germany,2019,800000.0
4018,Daniel Baier (4018),Midfield,Germany,2020,400000.0
4039,Dean Leacock (4039),Defender,England  Barbados,2015,250000.0
4042,Brad Jones (4042),Goalkeeper,Australia  England,2015,1000000.0
4042,Brad Jones (4042),Goalkeeper,Australia  England,2016,1000000.0
4042,Brad Jones (4042),Goalkeeper,Australia  England,2017,2000000.0
4042,Brad Jones (4042),Goalkeeper,Australia  England,2018,1500000.0
4042,Brad Jones (4042),Goalkeeper,Australia  England,2019,1500000.0
4042,Brad Jones (4042),Goalkeeper,Australia  England,2020,1300000.0
4042,Brad Jones (4042),Goalkeeper,Australia  England,2021,700000.0
4042,Brad Jones (4042),Goalkeeper,Australia  England,2022,200000.0
4055,Dean Marney (4055),Midfield,England,2015,2000000.0
4055,Dean Marney (4055),Midfield,England,2016,1500000.0
4055,Dean Marney (4055),Midfield,England,2017,1000000.0
4055,Dean Marney (4055),Midfield,England,2018,1000000.0
4055,Dean Marney (4055),Midfield,England,2020,800000.0
4063,Stewart Downing (4063),Midfield,England,2015,6000000.0
4063,Stewart Downing (4063),Midfield,England,2016,6000000.0
4063,Stewart Downing (4063),Midfield,England,2017,4000000.0
4063,Stewart Downing (4063),Midfield,England,2018,2500000.0
4063,Stewart Downing (4063),Midfield,England,2019,1500000.0
4063,Stewart Downing (4063),Midfield,England,2020,900000.0
4063,Stewart Downing (4063),Midfield,England,2021,250000.0
4067,Jlloyd Samuel (4067),Defender,Trinidad and Tobago  England,2015,350000.0
4070,Liam Ridgewell (4070),Defender,England,2015,1800000.0
4070,Liam Ridgewell (4070),Defender,England,2016,1800000.0
4070,Liam Ridgewell (4070),Defender,England,2017,1500000.0
4070,Liam Ridgewell (4070),Defender,England,2018,800000.0
4070,Liam Ridgewell (4070),Defender,England,2019,500000.0
4072,Peter Crouch (4072),Attack,England  Ireland,2015,2000000.0
