name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,primary_position,position_group,age_2026,pace_score,shooting_score,passing_score,defending_score,physical_score,age_factor_2026,clean_name
T. Müller,Thomas Müller,9/13/1989,29,185.42,74.8,"CAM,RM,RW,CF",Germany,86,86,45000000.0,135000.0,Right,4,4,3,Lean,74300000.0,Germany,85.0,SUB,13.0,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,CAM,Midfielder,36,74.0,86.0,79.7,52.85,77.9,0.72,Thomas Müller
L. Sané,Leroy Sané,1/11/1996,23,182.88,74.8,LW,Germany,86,92,61000000.0,195000.0,Left,2,3,4,Lean,125100000.0,Germany,85.0,LW,19.0,83,81,72,79,85,88,83,82,64,85,93,96,88,81,81,87,64,79,70,78,61,34,84,82,71,80,36,32,35,LW,Attacker,30,94.5,82.8,75.5,39.4,71.65,0.94,Leroy Sané
M. Škriniar,Milan Škriniar,2/11/1995,24,187.96,79.8,CB,Slovakia,86,93,53500000.0,89000.0,Right,1,4,2,Normal,101700000.0,,,,,40,42,82,73,40,59,34,30,69,67,70,73,48,83,51,50,78,77,85,30,86,86,30,57,56,81,92,89,84,CB,Defender,31,71.5,38.8,65.30000000000001,87.65,80.45,0.94,Milan Škriniar
Alex Sandro,Alex Sandro Lobo Silva,1/26/1991,28,155.0,79.8,"LB,LM",Brazil,86,86,36500000.0,160000.0,Left,3,3,3,Normal,60200000.0,,,,,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,LB,Defender,35,84.5,66.2,76.10000000000001,81.60000000000001,83.55,0.72,Alex Sandro
W. Szczęsny,Wojciech  Szczęsny,4/18/1990,28,195.58,89.8,GK,Poland,86,88,37000000.0,135000.0,Right,3,3,1,Lean,63800000.0,Poland,77.0,GK,1.0,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,GK,Goalkeeper,35,49.0,13.4,34.400000000000006,15.45,59.5,0.72,Wojciech Szczęsny
K. Benzema,Karim Benzema,12/19/1987,31,185.42,81.2,ST,France,86,86,43000000.0,265000.0,Right,4,4,4,Normal,88200000.0,,,,,75,82,80,83,82,85,81,73,70,89,78,76,77,85,68,81,73,79,80,76,65,28,86,85,82,85,47,24,18,ST,Attacker,38,77.0,82.4,78.7,38.2,77.9,0.55,Karim Benzema
M. Pjanić,Miralem Pjanić,4/2/1990,28,155.0,72.1,"CM,CDM",Bosnia Herzegovina,86,86,44000000.0,180000.0,Right,3,4,3,Normal,72600000.0,,,,,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,CM,Midfielder,35,66.0,68.8,86.7,73.3,68.95,0.72,Miralem Pjanić
Ederson,Ederson Santana de Moraes,8/17/1993,25,187.96,86.2,GK,Brazil,86,90,41500000.0,125000.0,Left,2,3,1,Normal,79900000.0,,,,,20,14,14,56,18,23,15,20,58,37,64,63,60,87,48,42,66,41,68,18,38,27,20,70,17,70,29,15,8,GK,Goalkeeper,32,63.5,21.8,55.8,21.25,58.05,0.84,Ederson
Azpilicueta,César Azpilicueta Tanco,8/28/1989,29,155.0,76.2,"RB,CB",Spain,86,86,35000000.0,175000.0,Right,3,3,2,Normal,64800000.0,Spain,85.0,SUB,14.0,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,RB,Defender,36,76.0,56.6,79.3,87.2,77.85,0.72,Azpilicueta
L. Bonucci,Leonardo Bonucci,5/1/1987,31,190.5,84.8,CB,Italy,86,86,30000000.0,160000.0,Right,3,3,2,Lean,49500000.0,Italy,83.0,RCB,19.0,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,CB,Defender,38,61.0,51.900000000000006,75.5,88.0,79.3,0.55,Leonardo Bonucci
B. Matuidi,Blaise Matuidi,4/9/1987,31,155.0,74.8,"CDM,CM",France,85,85,26000000.0,145000.0,Left,3,2,2,Lean,42900000.0,France,84.0,LM,14.0,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,CDM,Midfielder,38,78.0,69.80000000000001,79.0,82.4,84.3,0.55,Blaise Matuidi
M. Özil,Mesut Özil,10/15/1988,30,155.0,76.2,"CAM,RW",Germany,85,85,37500000.0,175000.0,Left,4,2,4,Lean,71300000.0,,,,,83,72,51,89,80,84,84,77,82,90,72,69,79,83,70,70,48,67,57,74,44,24,81,91,67,82,24,16,19,CAM,Midfielder,37,70.5,74.5,86.7,25.25,58.25,0.72,Mesut Özil
R. Mahrez,Riyad Mahrez,2/21/1991,28,155.0,67.1,"RW,RM",Algeria,85,85,40500000.0,205000.0,Left,3,4,5,Lean,74900000.0,,,,,81,78,48,79,72,90,84,78,75,90,88,83,93,77,88,79,61,76,54,80,48,39,80,81,70,85,45,31,18,RW,Attacker,35,85.5,79.0,78.39999999999999,38.75,63.45,0.72,Riyad Mahrez
I. Perišić,Ivan Perišić,2/2/1989,30,185.42,79.8,LM,Croatia,85,85,37500000.0,110000.0,Right,3,5,4,Lean,63800000.0,,,,,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,LM,Midfielder,37,86.0,81.80000000000001,79.6,63.7,83.35,0.72,Ivan Perišić
Koke,Jorge Resurrección Merodio,1/8/1992,27,175.26,73.9,"LM,CM,RM",Spain,85,85,41500000.0,88000.0,Right,3,4,3,Normal,85100000.0,Spain,85.0,SUB,8.0,86,72,61,89,56,80,85,76,87,85,71,68,74,87,82,84,63,92,77,81,76,72,82,87,59,84,73,73,64,LM,Midfielder,34,69.5,78.3,87.7,70.89999999999999,78.75,0.84,Koke
Pepe,Képler Laveran Lima Ferreira,2/26/1983,36,187.96,81.2,CB,Portugal,85,85,9000000.0,18000.0,Right,4,3,2,Lean,18000000.0,FC Porto,81.0,LCB,33.0,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,92,85,40,48,57,79,86,85,82,CB,Defender,43,67.5,48.6,60.5,84.45,74.4,0.55,Pepe
Filipe Luís,Filipe Luís Kasmirski,8/9/1985,33,182.88,73.9,LB,Brazil,85,85,21500000.0,81000.0,Left,3,3,3,Lean,44100000.0,,,,,86,59,72,80,56,77,74,75,77,83,76,75,74,85,62,71,69,89,73,60,81,84,71,70,65,88,78,84,86,LB,Defender,40,75.5,65.10000000000001,77.69999999999999,80.99999999999999,77.6,0.55,Filipe Luís
A. Witsel,Axel  Witsel,1/12/1989,30,187.96,81.2,"CDM,CM",Belgium,85,85,30000000.0,84000.0,Right,3,4,4,Lean,51000000.0,Belgium,85.0,LCM,6.0,69,71,81,89,77,78,69,68,84,84,67,73,77,85,63,78,76,86,82,77,81,80,75,80,83,92,83,80,85,CDM,Midfielder,37,70.0,74.2,83.7,80.75,81.9,0.72,Axel Witsel
R. Nainggolan,Radja Nainggolan,5/4/1988,30,175.26,77.1,"CM,CAM",Belgium,85,85,35500000.0,105000.0,Right,3,3,3,Stocky,60400000.0,,,,,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,CM,Midfielder,37,75.5,81.19999999999999,80.4,81.35,82.35,0.72,Radja Nainggolan
V. Kompany,Vincent Kompany,4/10/1986,32,190.5,84.8,CB,Belgium,85,85,22000000.0,170000.0,Right,4,3,2,Normal,40700000.0,Belgium,85.0,CB,4.0,61,45,83,73,46,63,61,52,66,70,50,57,55,86,41,73,72,65,87,55,87,82,41,59,63,80,86,85,84,CB,Defender,39,53.5,50.4,66.89999999999999,84.0,75.55000000000001,0.55,Vincent Kompany
E. Džeko,Edin Džeko,3/17/1986,32,193.04,79.8,ST,Bosnia Herzegovina,85,85,30500000.0,115000.0,Right,3,5,2,Lean,51900000.0,,,,,63,89,83,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,ST,Attacker,39,65.5,87.4,73.5,48.85,75.1,0.55,Edin Džeko
Douglas Costa,Douglas Costa de Souza,9/14/1990,28,172.72,69.9,"LM,RW,LW",Brazil,85,85,40500000.0,160000.0,Left,3,3,5,Normal,66800000.0,,,,,84,67,50,84,76,92,84,78,68,91,97,93,93,83,91,86,61,78,63,80,55,48,73,82,77,84,45,38,34,LM,Midfielder,35,95.0,73.9,78.80000000000001,44.2,67.75,0.72,Douglas Costa
K. Manolas,Kostas Manolas,6/14/1991,27,187.96,83.0,CB,Greece,85,86,36500000.0,96000.0,Right,3,2,2,Normal,64800000.0,Greece,75.0,LCB,4.0,27,10,80,60,16,54,30,10,61,65,82,85,68,82,59,40,86,76,82,12,86,86,25,22,26,82,87,87,89,CB,Defender,34,83.5,20.7,49.4,85.65,80.9,0.84,Kostas Manolas
Carvajal,Daniel Carvajal Ramos,1/11/1992,27,172.72,73.0,RB,Spain,85,86,36500000.0,205000.0,Right,3,3,3,Stocky,77600000.0,Spain,85.0,SUB,2.0,84,41,70,83,34,78,74,47,74,84,80,85,81,84,83,64,76,89,74,36,84,83,72,70,45,82,83,83,85,RB,Defender,34,82.5,54.4,77.80000000000001,81.05,79.75,0.84,Carvajal
A. Lacazette,Alexandre Lacazette,5/28/1991,27,175.26,73.0,ST,France,85,86,45000000.0,180000.0,Right,3,4,4,Normal,88900000.0,,,,,64,88,73,80,81,85,74,71,59,85,81,84,85,85,85,85,76,79,73,75,70,42,86,76,84,85,29,42,30,ST,Attacker,34,82.5,85.5,71.30000000000001,44.05,75.85,0.84,Alexandre Lacazette
S. Milinković-Savić,Sergej Milinković-Savić,2/27/1995,24,190.5,76.2,"CM,CAM",Serbia,85,90,50500000.0,73000.0,Right,2,4,4,Normal,89600000.0,,,,,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,CM,Midfielder,31,69.0,80.30000000000001,82.9,78.25,86.2,0.94,Sergej Milinković-Savić
Marquinhos,Marcos  Aoás Corrêa,5/14/1994,24,182.88,74.8,"CB,CDM",Brazil,85,90,43500000.0,98000.0,Right,3,3,2,Lean,83700000.0,,,,,72,33,84,81,31,59,55,32,78,79,73,76,69,85,68,53,88,75,75,35,80,85,54,58,37,86,85,87,87,CB,Defender,31,74.5,43.5,74.60000000000001,85.55,78.25,0.94,Marquinhos
Z. Ibrahimović,Zlatan Ibrahimović,10/3/1981,37,195.58,94.8,ST,Sweden,85,85,14000000.0,15000.0,Right,5,4,5,Normal,21000000.0,,,,,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,ST,Attacker,44,58.5,86.10000000000001,76.6,37.0,72.75,0.55,Zlatan Ibrahimović
Iniesta,Andrés Iniesta Luján,5/11/1984,34,170.18,68.0,"CM,LM",Spain,85,85,18500000.0,19000.0,Right,4,4,4,Normal,24100000.0,,,,,77,69,54,90,75,88,80,70,84,91,70,66,79,84,84,67,47,58,58,70,58,65,78,93,71,89,68,57,56,CM,Midfielder,41,68.0,71.4,87.50000000000001,61.150000000000006,55.25,0.55,Iniesta
Saúl,Saúl Ñíguez Esclápez,11/21/1994,24,182.88,77.1,"CM,LM,RM",Spain,85,90,50500000.0,77000.0,Left,3,4,3,Lean,107300000.0,Spain,85.0,RCM,6.0,69,78,83,85,76,80,72,60,83,85,74,73,76,82,69,82,79,86,77,81,69,78,82,82,55,83,77,77,76,CM,Midfielder,31,73.5,80.3,82.2,78.2,80.65,0.94,Saúl
A. Lopes,Anthony Lopes,10/1/1990,28,182.88,81.2,GK,Portugal,85,87,31000000.0,78000.0,Left,2,2,1,Normal,61200000.0,,,,,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,GK,Goalkeeper,35,63.5,15.7,33.6,17.75,62.3,0.72,Anthony Lopes
M. Mandžukić,Mario Mandžukić,5/21/1986,32,190.5,84.8,"ST,LW",Croatia,85,85,30500000.0,175000.0,Right,3,3,3,Lean,50300000.0,,,,,72,85,90,75,86,78,64,49,67,79,67,73,67,88,53,83,85,83,87,63,88,66,90,74,76,80,59,64,64,ST,Attacker,39,70.0,83.89999999999999,72.1,67.5,85.1,0.55,Mario Mandžukić
A. Vidal,Arturo Vidal,5/22/1987,31,155.0,74.8,"CM,CDM",Chile,85,85,33000000.0,225000.0,Right,4,4,3,Normal,67700000.0,Chile,77.0,CAM,8.0,76,75,82,83,78,77,76,68,82,83,67,62,74,84,75,86,85,85,79,85,93,84,83,82,81,81,82,86,86,CM,Midfielder,38,64.5,80.6,81.8,84.0,82.6,0.55,Arturo Vidal
Paulinho,José Paulo Bezzera Maciel Júnior,7/25/1988,30,182.88,71.2,"CM,CAM,CDM,RM",Brazil,85,85,37000000.0,39000.0,Right,3,3,3,Lean,81400000.0,,,,,64,81,85,84,75,82,66,72,80,84,73,73,71,84,71,83,90,92,81,80,81,81,84,80,71,81,75,81,75,CM,Midfielder,37,73.0,82.19999999999999,80.0,80.4,87.1,0.72,Paulinho
A. Laporte,Aymeric  Laporte,5/27/1994,24,187.96,84.8,"CB,LB",France,85,88,41000000.0,150000.0,Left,2,3,2,Normal,78900000.0,,,,,58,45,85,77,40,59,61,69,78,73,62,66,45,86,55,68,76,67,83,47,76,86,54,59,44,80,87,88,88,CB,Defender,31,64.0,52.50000000000001,71.8,86.75,75.65,0.94,Aymeric Laporte
Parejo,Daniel Parejo Muñoz,4/16/1989,29,182.88,73.9,CM,Spain,85,85,37000000.0,66000.0,Right,2,4,3,Lean,77700000.0,,,,,84,79,61,91,72,78,89,90,88,84,54,46,66,78,72,78,51,78,72,82,58,81,81,86,83,83,69,68,63,CM,Midfielder,36,50.0,79.7,88.4,71.05,68.85,0.72,Parejo
A. Di María,Ángel Fabián Di María Hernández,2/14/1988,31,155.0,68.9,"RW,LW",Argentina,85,85,36500000.0,140000.0,Left,4,2,5,Lean,67500000.0,,,,,85,74,51,83,77,86,84,82,79,86,85,84,92,82,77,83,72,78,60,80,73,38,82,84,73,82,38,59,56,RW,Attacker,38,84.5,78.80000000000001,82.2,47.3,69.3,0.55,A. Di María
J. Boateng,Jérôme Boateng,9/3/1988,30,193.04,89.8,CB,Germany,85,85,30000000.0,115000.0,Right,4,4,2,Stocky,49500000.0,Germany,85.0,RCB,17.0,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,CB,Defender,37,69.5,49.10000000000001,76.80000000000001,84.3,79.05,0.72,Jérôme Boateng
Y. Brahimi,Yacine Brahimi,2/8/1990,29,175.26,66.2,LM,Algeria,85,85,39000000.0,28000.0,Right,3,3,4,Normal,78000000.0,,,,,79,76,46,79,73,93,84,78,72,86,87,75,92,84,90,69,72,85,49,76,46,38,83,79,75,90,51,36,25,LM,Midfielder,36,81.0,76.69999999999999,76.9,41.1,67.35,0.72,Yacine Brahimi
H. Son,손흥민 孙兴慜,7/8/1992,26,182.88,64.9,"LM,ST",Korea Republic,85,86,46000000.0,140000.0,Right,3,5,4,Lean,88600000.0,,,,,80,86,65,81,80,88,83,70,65,86,88,87,82,86,76,88,63,86,63,90,60,39,88,81,71,84,48,34,33,LM,Midfielder,33,87.5,87.4,76.1,42.95,71.05,0.84,Son Heung-min
D. Alli,Bamidele Alli,4/11/1996,22,187.96,79.8,CAM,England,85,90,51500000.0,125000.0,Right,3,3,4,Lean,99100000.0,England,82.0,LCM,20.0,69,83,83,85,79,83,75,68,80,86,73,76,76,86,62,78,67,90,71,80,84,74,88,85,74,87,70,70,63,CAM,Midfielder,29,74.5,83.2,81.9,73.15,76.65,0.94,Bamidele Alli
M. Perin,Mattia Perin,11/10/1992,26,187.96,77.1,GK,Italy,84,89,29500000.0,105000.0,Right,2,3,1,Lean,50900000.0,,,,,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,GK,Goalkeeper,33,56.5,14.3,32.4,15.7,50.05,0.84,Mattia Perin
Alex Telles,Alex Nicolao Telles,12/15/1992,26,155.0,71.2,LB,Brazil,84,86,31000000.0,22000.0,Left,3,2,3,Lean,64300000.0,,,,,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,73,80,80,81,79,LB,Defender,33,84.5,72.3,82.7,79.44999999999999,79.65,0.84,Alex Telles
N. Fekir,Nabil Fekir,7/18/1993,25,172.72,74.8,CAM,France,84,88,40500000.0,84000.0,Left,3,3,4,Stocky,80000000.0,,,,,83,82,49,83,77,90,81,79,75,89,79,79,84,80,91,84,69,77,82,82,73,28,81,81,76,89,31,37,25,CAM,Midfielder,32,79.0,82.10000000000001,80.2,34.9,77.0,0.84,Nabil Fekir
J. Giménez,José María Giménez de Vargas,1/20/1995,24,185.42,79.8,CB,Uruguay,84,88,34000000.0,63000.0,Right,2,3,2,Normal,72300000.0,Uruguay,81.0,LCB,2.0,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,90,67,85,48,89,85,24,27,38,73,88,86,87,CB,Defender,31,69.5,41.2,54.7,85.35,79.95,0.94,José Giménez
D. Sánchez,Davinson Sánchez,6/12/1996,22,187.96,78.9,CB,Colombia,84,88,34000000.0,105000.0,Right,2,3,2,Lean,65500000.0,Colombia,79.0,RCB,23.0,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,CB,Defender,29,75.5,43.8,64.3,83.14999999999999,78.05,0.94,Davinson Sánchez
A. Gómez,Alejandro Darío Gómez,2/15/1988,31,165.1,68.0,"CF,LW,ST",Argentina,84,84,30000000.0,53000.0,Right,3,4,4,Normal,51000000.0,,,,,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,CF,Attacker,38,90.0,77.80000000000001,80.2,38.2,62.95,0.55,Alejandro Gómez
Diego Costa,Diego da Silva Costa,10/7/1988,30,187.96,86.2,ST,Spain,84,84,31000000.0,92000.0,Right,4,4,2,Normal,63600000.0,,,,,65,85,82,65,81,77,62,59,52,82,74,76,58,83,53,83,64,76,90,74,93,40,85,74,75,83,58,39,34,ST,Attacker,37,75.0,83.5,62.900000000000006,49.55,78.6,0.72,Diego Costa
Bruno Fernandes,Bruno Miguel Borges Fernandes,9/8/1994,24,155.0,68.9,"CAM,CM",Portugal,84,88,40500000.0,22000.0,Right,2,3,4,Lean,84000000.0,Sporting CP,78.0,LCM,8.0,84,74,58,85,84,83,86,85,84,86,79,76,77,84,78,87,72,91,67,88,66,71,81,86,82,84,66,66,57,CAM,Midfielder,31,77.5,80.10000000000001,84.80000000000001,66.3,76.65,0.94,Bruno Fernandes
Kepa,Kepa Arrizabalaga,10/3/1994,24,185.42,84.8,GK,Spain,84,90,31000000.0,92000.0,Right,1,4,1,Lean,63600000.0,Spain,85.0,SUB,13.0,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,GK,Goalkeeper,31,33.5,15.3,37.1,18.95,51.1,0.94,Kepa
H. Ziyech,Hakim Ziyech,3/19/1993,25,155.0,64.9,"CAM,RW",Morocco,84,86,38000000.0,31000.0,Left,3,2,4,Lean,56100000.0,,,,,84,68,53,86,77,84,90,78,89,83,76,74,86,83,78,80,38,86,59,76,72,62,76,88,72,83,52,66,36,CAM,Midfielder,32,75.0,73.6,87.1,60.05,63.2,0.84,Hakim Ziyech
A. Martial,Anthony Martial,12/5/1995,23,182.88,76.2,"LW,ST,LM",France,84,90,42500000.0,165000.0,Right,3,3,4,Normal,89300000.0,,,,,76,84,69,78,74,88,84,54,60,87,88,89,85,82,81,84,74,76,75,80,58,42,83,74,81,82,34,39,36,LW,Attacker,30,88.5,83.3,71.6,43.4,75.1,0.94,Anthony Martial
T. Werner,Timo Werner,3/6/1996,23,155.0,74.8,ST,Germany,84,87,40000000.0,77000.0,Right,3,4,3,Normal,71000000.0,Germany,85.0,RW,9.0,69,87,77,77,85,83,63,56,55,84,93,93,81,86,76,78,78,83,64,70,63,37,85,61,72,74,39,20,19,ST,Attacker,30,93.0,82.9,66.4,37.45,74.15,0.94,Timo Werner
Willian,Willian Borges da Silva,8/9/1988,30,175.26,78.0,"RW,LW",Brazil,84,84,30500000.0,175000.0,Right,3,4,4,Lean,56400000.0,,,,,76,77,31,80,59,88,82,83,77,82,91,86,89,82,79,84,41,85,60,81,44,55,79,83,70,79,43,57,51,RW,Attacker,37,88.5,79.39999999999999,79.29999999999998,49.7,64.0,0.72,Willian
A. Sánchez,Alexis Alejandro Sánchez Sánchez,12/19/1988,30,170.18,62.1,"LW,LM",Chile,84,84,30500000.0,195000.0,Right,4,3,4,Normal,58000000.0,Chile,77.0,RW,7.0,77,79,70,76,83,85,79,78,75,86,86,79,90,81,87,83,87,83,72,80,79,46,83,81,74,83,38,44,35,LW,Attacker,37,82.5,81.1,76.80000000000001,47.3,79.6,0.72,Alexis Sánchez
D. Alaba,David Olatukunbo Alaba,6/24/1992,26,155.0,76.2,"LB,CB",Austria,84,86,30500000.0,98000.0,Left,4,4,3,Lean,52600000.0,Austria,77.0,SUB,8.0,81,63,75,82,68,79,78,84,79,82,79,86,79,83,77,83,82,85,71,82,69,82,76,77,79,79,80,81,79,LB,Defender,33,82.5,72.8,80.0,80.19999999999999,78.65,0.84,David Alaba
Allan,Allan Marques Loureiro,1/8/1991,28,175.26,73.9,CM,Brazil,84,84,32000000.0,96000.0,Right,2,3,4,Normal,54400000.0,,,,,70,74,59,85,56,83,65,49,78,82,81,74,82,88,80,70,70,95,80,69,89,88,79,79,53,81,85,87,85,CM,Midfielder,35,77.5,74.2,80.2,82.69999999999999,82.75,0.72,Allan
Y. Sommer,Yann Sommer,12/17/1988,30,182.88,78.9,GK,Switzerland,84,85,24000000.0,39000.0,Right,3,4,1,Normal,42600000.0,Switzerland,77.0,GK,1.0,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,GK,Goalkeeper,37,51.0,15.5,38.2,16.25,61.2,0.72,Yann Sommer
J. Cuadrado,Juan Cuadrado,5/26/1988,30,155.0,72.1,"RM,RW",Colombia,84,84,29500000.0,150000.0,Right,3,3,5,Lean,48700000.0,Colombia,79.0,RAM,11.0,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,RM,Midfielder,37,91.0,75.0,75.9,64.39999999999999,70.45,0.72,Juan Cuadrado
Iago Aspas,Iago Aspas Juncal,8/1/1987,31,175.26,67.1,"ST,RW",Spain,84,84,30000000.0,45000.0,Left,2,3,3,Lean,63000000.0,Spain,85.0,ST,17.0,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,ST,Attacker,38,81.5,85.0,73.8,38.55,67.25,0.55,Iago Aspas
Felipe Anderson,Felipe  Anderson Pereira Gomes,4/15/1993,25,175.26,69.9,LM,Brazil,84,86,38000000.0,120000.0,Right,3,4,4,Normal,75100000.0,,,,,80,74,44,81,70,90,72,69,76,88,92,89,89,76,88,86,38,74,55,84,67,69,76,80,53,84,47,60,54,LM,Midfielder,32,90.5,78.00000000000001,79.2,57.7,57.4,0.84,Felipe Anderson
O. Dembélé,Ousmane Dembélé,5/15/1997,21,155.0,67.1,"RW,LW",France,84,92,46000000.0,170000.0,Left,3,5,4,Lean,103500000.0,France,84.0,SUB,11.0,81,78,43,79,76,91,82,64,70,83,94,93,90,82,85,83,59,76,52,76,54,36,79,84,75,82,42,30,33,RW,Attacker,28,93.5,79.1,77.5,36.15,62.15,1.0,Ousmane Dembélé
N. Süle,Niklas Süle,9/3/1995,23,195.58,97.1,CB,Germany,84,90,36500000.0,84000.0,Right,2,3,2,Stocky,67500000.0,Germany,85.0,CB,15.0,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,83,85,83,CB,Defender,30,68.0,37.400000000000006,59.1,83.85,69.85,0.94,Niklas Süle
Marco Asensio,Marco Asensio Willemsen,1/21/1996,23,182.88,76.2,"LW,RW",Spain,84,89,41500000.0,195000.0,Left,3,3,4,Normal,88200000.0,Spain,85.0,RW,10.0,82,80,57,83,79,85,83,76,81,85,85,82,79,82,76,86,58,76,61,88,45,45,82,82,62,83,40,42,39,LW,Attacker,30,83.5,82.6,82.10000000000001,44.75,65.5,0.94,Marco Asensio
E. Banega,Éver Maximiliano David Banega,6/29/1988,30,175.26,71.2,"CM,CAM,CDM",Argentina,84,84,29000000.0,31000.0,Right,3,4,4,Normal,60900000.0,,,,,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,70,66,CM,Midfielder,37,66.0,71.5,86.9,69.64999999999999,66.95,0.72,Éver Banega
R. Bürki,Roman Bürki,11/14/1990,28,187.96,84.8,GK,Switzerland,84,85,24000000.0,60000.0,Right,3,2,1,Normal,42600000.0,,,,,15,8,17,37,13,12,13,12,24,23,44,54,49,82,52,22,74,36,74,14,35,18,10,50,20,58,11,13,16,GK,Goalkeeper,35,49.0,12.000000000000002,33.5,14.7,60.7,0.72,Roman Bürki
Illarramendi,Asier Illarramendi Andonegi,3/8/1990,29,155.0,74.8,"CDM,CM",Spain,84,84,25000000.0,47000.0,Right,2,3,3,Normal,52500000.0,,,,,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,83,83,80,CDM,Midfielder,36,61.5,73.89999999999999,83.0,79.4,69.9,0.72,Illarramendi
I. Gündoğan,İlkay Gündoğan,10/24/1990,28,155.0,79.8,"CM,CDM",Germany,84,84,32000000.0,175000.0,Right,3,4,4,Normal,59200000.0,Germany,85.0,SUB,21.0,74,74,50,88,75,85,81,74,84,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,72,68,64,CM,Midfielder,35,67.5,76.0,85.00000000000001,68.79999999999998,68.2,0.72,İlkay Gündoğan
A. Robben,Arjen Robben,1/23/1984,35,155.0,79.8,"RM,RW",Netherlands,84,84,15500000.0,110000.0,Left,4,2,4,Normal,25600000.0,,,,,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,63,67,86,47,37,84,80,78,85,30,26,26,RM,Midfielder,42,79.5,85.0,78.10000000000001,33.85,63.85,0.55,Arjen Robben
N. Otamendi,Nicolás Hernán Otamendi,2/12/1988,31,182.88,81.2,CB,Argentina,84,84,23000000.0,160000.0,Right,3,3,2,Normal,42600000.0,Argentina,82.0,SUB,6.0,52,54,84,75,57,51,50,39,72,70,57,61,64,78,62,69,92,67,80,56,91,83,51,53,45,80,83,84,84,CB,Defender,38,59.0,56.3,67.39999999999999,83.5,78.45,0.55,Nicolás Otamendi
