player_id,season_name,goals,assists,yellow_cards,red_cards,second_yellow,minutes_played,clean_sheets,competitions,main_team,total_cards,g_plus_a,goals_per90
7914,23/24,0.0,0,0,0,0,450.0,1,2,Antequera CF,0,0.0,0.0
7930,20/21,0.0,0,0,0,0,0.0,0,1,Hemel Hempstead Town,0,0.0,0.0
7966,21/22,0.0,0,0,0,0,90.0,1,1,CA Boca Juniors,0,0.0,0.0
7966,22/23,0.0,0,0,0,0,90.0,0,1,CA Boca Juniors,0,0.0,0.0
7971,22/23,0.0,0,0,0,0,0.0,0,1,AS Arta/Solar7,0,0.0,0.0
7971,23/24,0.0,0,0,0,0,0.0,0,1,AS Arta/Solar7,0,0.0,0.0
8074,20/21,0.0,0,0,0,0,0.0,0,1,SC Ritzing (-2024),0,0.0,0.0
8074,21/22,1.0,0,11,0,0,1859.0,0,1,SC Ritzing (-2024),11,1.0,0.048
8074,22/23,3.0,0,9,0,0,718.0,0,1,SC Ritzing (-2024),9,3.0,0.376
8074,23/24,3.0,0,7,0,0,262.0,0,1,SC Ritzing (-2024),7,3.0,1.031
8108,20/21,0.0,1,1,1,0,0.0,0,1,Hyderabad FC,2,1.0,0.0
8108,21/22,0.0,0,0,0,0,0.0,0,1,SD Huesca B,0,0.0,0.0
8119,21/22,0.0,0,0,0,0,0.0,0,1,Klagenfurter AC 1909,0,0.0,0.0
8132,20/21,0.0,0,0,0,0,0.0,0,2,CF Intercity,0,0.0,0.0
8133,20/21,2.0,0,3,0,0,92.0,0,3,Real Murcia CF,3,2.0,1.957
8156,20/21,1.0,0,4,0,0,90.0,0,3,UE Cornellà,4,1.0,1.0
8156,21/22,3.0,1,4,0,0,578.0,0,2,UE Cornellà,4,4.0,0.467
8170,20/21,0.0,0,0,0,0,0.0,0,2,Rostocker FC 1895,0,0.0,0.0
8171,20/21,0.0,0,0,0,0,0.0,0,4,UE Llagostera,0,0.0,0.0
8176,20/21,0.0,0,0,0,0,480.0,2,2,RCD Espanyol Barcelona,0,0.0,0.0
8176,21/22,0.0,0,0,0,0,135.0,1,2,RCD Espanyol Barcelona,0,0.0,0.0
8176,22/23,0.0,0,0,0,0,270.0,1,2,Pafos FC,0,0.0,0.0
8176,23/24,0.0,0,0,0,0,0.0,0,2,FC Andorra,0,0.0,0.0
8176,24/25,0.0,0,2,0,0,1170.0,7,3,FC Andorra,2,0.0,0.0
8184,20/21,0.0,0,0,0,0,278.0,2,2,CA Osasuna,0,0.0,0.0
8184,21/22,0.0,0,1,0,0,180.0,0,2,AEK Larnaca,1,0.0,0.0
8186,20/21,1.0,0,3,0,0,123.0,0,2,Atlético Sanluqueño CF,3,1.0,0.732
8186,21/22,1.0,1,2,0,0,366.0,0,2,Atlético Sanluqueño CF,2,2.0,0.246
8187,20/21,8.0,0,5,0,0,410.0,0,3,Marbella FC,5,8.0,1.756
8187,21/22,9.0,4,7,0,0,307.0,0,2,San Fernando CD (-2025),7,13.0,2.638
8187,22/23,1.0,1,2,0,0,604.0,0,1,San Fernando CD (-2025),2,2.0,0.149
8187,23/24,11.0,3,4,0,0,624.0,0,3,Orihuela CF,4,14.0,1.587
8187,24/25,1.0,1,1,0,0,495.0,0,2,CD Extremadura 1924,1,2.0,0.182
8187,25/26,1.0,0,0,0,0,58.0,0,1,CD Extremadura 1924,0,1.0,1.552
8198,20/21,36.0,5,5,0,0,474.0,0,4,Juventus FC,5,41.0,6.835
8198,21/22,24.0,3,10,0,0,239.0,0,4,Manchester United,10,27.0,9.038
8198,22/23,17.0,4,7,0,0,888.0,0,5,Al-Nassr FC,7,21.0,1.723
8198,23/24,44.0,13,4,1,0,336.0,0,5,Al-Nassr FC,5,57.0,11.786
8198,24/25,35.0,4,2,0,0,274.0,0,4,Al-Nassr FC,2,39.0,11.496
8198,25/26,2.0,1,0,0,0,270.0,0,2,Al-Nassr FC,0,3.0,0.667
8203,21/22,1.0,0,5,0,0,540.0,0,2,SC Röthis,5,1.0,0.167
8203,22/23,0.0,0,2,0,0,0.0,0,3,SC Röthis,2,0.0,0.0
8203,23/24,2.0,0,4,0,0,959.0,0,2,SC Röthis,4,2.0,0.188
8203,24/25,0.0,0,5,0,0,0.0,0,2,SC Röthis,5,0.0,0.0
8246,20/21,0.0,0,0,0,0,540.0,0,4,TSG 1899 Hoffenheim,0,0.0,0.0
8246,21/22,0.0,0,0,0,0,300.0,0,3,TSG 1899 Hoffenheim,0,0.0,0.0
8246,22/23,0.0,0,0,0,0,0.0,0,1,TSG 1899 Hoffenheim,0,0.0,0.0
8246,23/24,0.0,0,0,0,0,0.0,0,2,1.FC Köln,0,0.0,0.0
8246,24/25,0.0,0,0,0,0,0.0,0,2,1.FC Köln,0,0.0,0.0
8421,20/21,0.0,0,2,0,0,0.0,0,2,Adelaide United,2,0.0,0.0
8421,21/22,0.0,0,1,0,0,0.0,0,2,Adelaide United,1,0.0,0.0
8421,22/23,0.0,0,2,0,0,0.0,0,1,NorthEast United FC,2,0.0,0.0
8487,20/21,2.0,1,1,0,0,209.0,0,1,Adanaspor,1,3.0,0.861
8487,21/22,0.0,1,0,0,0,0.0,0,1,Adanaspor,0,1.0,0.0
8498,22/23,0.0,0,0,0,0,0.0,0,1,US Montagnarde,0,0.0,0.0
8515,22/23,2.0,0,1,0,0,141.0,0,1,TuS Frammersbach,1,2.0,1.277
8515,24/25,0.0,0,0,0,0,0.0,0,1,TuS Frammersbach,0,0.0,0.0
8547,20/21,2.0,4,7,0,0,1016.0,0,1,Turgutluspor,7,6.0,0.177
8547,21/22,3.0,0,4,0,0,623.0,0,2,Arnavutköy Belediyesi Genclik Ve Spor,4,3.0,0.433
8547,22/23,0.0,0,0,0,0,0.0,0,2,Arnavutköy Belediyesi Genclik Ve Spor,0,0.0,0.0
8547,23/24,5.0,0,1,0,0,281.0,0,3,Aliaga FK,1,5.0,1.601
8552,20/21,4.0,1,2,0,0,350.0,0,3,Sivasspor,2,5.0,1.029
8639,21/22,0.0,0,0,0,0,0.0,0,1,VfB Schloß Holte,0,0.0,0.0
8639,25/26,0.0,0,0,0,0,0.0,0,1,VfB Schloß Holte,0,0.0,0.0
8730,20/21,1.0,0,2,0,0,356.0,0,1,Chennaiyin FC,2,1.0,0.253
8733,20/21,2.0,0,3,0,0,1916.0,0,2,AE Prat,3,2.0,0.094
8733,21/22,1.0,0,2,0,0,1965.0,0,1,AE Prat,2,1.0,0.046
8733,22/23,0.0,0,3,0,0,0.0,0,1,AE Prat,3,0.0,0.0
8806,20/21,3.0,6,2,0,0,718.0,0,2,AS Monaco,2,9.0,0.376
8806,21/22,0.0,1,0,0,0,0.0,0,4,AS Monaco,0,1.0,0.0
8806,22/23,0.0,2,6,0,0,0.0,0,1,Como 1907,6,2.0,0.0
8847,20/21,1.0,2,1,0,0,682.0,0,2,SG Walluf,1,3.0,0.132
8847,23/24,0.0,0,0,0,0,0.0,0,1,TGSV Holzhausen,0,0.0,0.0
8897,21/22,0.0,0,0,0,0,0.0,0,1,TSG Pfeddersheim,0,0.0,0.0
8906,20/21,0.0,0,0,0,0,720.0,2,1,TuS Koblenz,0,0.0,0.0
8906,22/23,0.0,0,0,0,0,232.0,2,2,FC Cosmos Koblenz,0,0.0,0.0
8906,23/24,0.0,0,0,0,0,270.0,0,1,SV Anadolu Spor Koblenz,0,0.0,0.0
8906,24/25,0.0,0,0,0,0,0.0,1,2,FV Engers 07,0,0.0,0.0
9002,20/21,0.0,0,0,0,0,0.0,0,1,TuS Koblenz,0,0.0,0.0
9002,21/22,0.0,0,0,0,0,0.0,0,1,TuS Koblenz,0,0.0,0.0
9161,20/21,0.0,0,0,0,0,0.0,0,1,Glenavon FC,0,0.0,0.0
9247,20/21,0.0,0,0,0,0,0.0,0,3,TSV Havelse,0,0.0,0.0
9247,21/22,0.0,0,0,0,0,3.0,1,2,TSV Havelse,0,0.0,0.0
9247,22/23,0.0,0,0,0,0,143.0,0,2,TSV Havelse,0,0.0,0.0
9247,23/24,0.0,0,0,0,0,91.0,1,2,TSV Havelse,0,0.0,0.0
9247,24/25,0.0,0,0,0,0,45.0,0,1,TSV Havelse,0,0.0,0.0
9329,20/21,8.0,3,7,0,0,323.0,0,1,MFK Karvina,7,11.0,2.229
9329,21/22,6.0,2,5,0,0,305.0,0,3,MFK Karvina,5,8.0,1.77
9329,22/23,1.0,3,4,0,0,641.0,0,2,MFK Karvina,4,4.0,0.14
9335,20/21,0.0,0,0,0,0,0.0,0,2,SC Braga,0,0.0,0.0
9335,21/22,4.0,1,3,0,0,321.0,0,1,GD Estoril Praia,3,5.0,1.121
9335,22/23,1.0,0,4,0,0,447.0,0,3,FC Famalicão,4,1.0,0.201
9335,23/24,5.0,1,5,0,0,416.0,0,3,FC Paços de Ferreira,5,6.0,1.082
9335,24/25,7.0,3,11,0,0,597.0,0,3,FC Paços de Ferreira,11,10.0,1.055
9354,20/21,0.0,0,1,0,0,0.0,0,1,TSG 1899 Hoffenheim II,1,0.0,0.0
9355,20/21,0.0,0,2,0,0,0.0,0,2,VFC Plauen,2,0.0,0.0
9355,21/22,6.0,0,6,0,0,660.0,0,2,BSG Wismut Gera,6,6.0,0.818
9355,22/23,8.0,0,3,0,0,324.0,0,2,BSG Wismut Gera,3,8.0,2.222
9355,23/24,1.0,0,4,1,0,2433.0,0,2,BSG Wismut Gera,5,1.0,0.037
9355,24/25,2.0,6,5,0,0,3004.0,0,2,FC Grimma,5,8.0,0.06
9413,20/21,0.0,0,1,0,0,0.0,0,2,Portimonense SAD,1,0.0,0.0
9422,20/21,0.0,0,2,0,0,3810.0,22,6,Rangers FC,2,0.0,0.0
9422,21/22,0.0,0,4,0,0,4291.0,17,7,Rangers FC,4,0.0,0.0
9422,22/23,0.0,0,1,0,0,3270.0,10,6,Rangers FC,1,0.0,0.0
9424,20/21,0.0,0,0,0,0,0.0,0,1,Caledonian Braves FC,0,0.0,0.0
9500,20/21,0.0,0,0,0,0,2922.0,9,2,Derby County,0,0.0,0.0
9500,21/22,0.0,0,0,0,0,1125.0,3,3,Queens Park Rangers,0,0.0,0.0
9500,22/23,0.0,0,3,0,0,3780.0,12,4,Hibernian FC,3,0.0,0.0
9500,23/24,0.0,0,1,0,0,3850.0,10,5,Hibernian FC,1,0.0,0.0
9501,20/21,0.0,0,1,0,0,0.0,0,2,Arbroath FC,1,0.0,0.0
9501,21/22,0.0,0,0,0,0,0.0,0,1,Arbroath FC,0,0.0,0.0
9501,22/23,0.0,0,0,0,0,0.0,0,1,Arbroath FC,0,0.0,0.0
9502,20/21,0.0,0,0,0,0,0.0,0,1,Formartine United FC,0,0.0,0.0
9502,21/22,0.0,0,0,0,0,0.0,0,3,Formartine United FC,0,0.0,0.0
9502,22/23,0.0,0,1,0,0,0.0,0,2,Banks O' Dee FC,1,0.0,0.0
9556,20/21,0.0,0,3,0,0,3240.0,7,2,Neuchâtel Xamax FCS,3,0.0,0.0
9556,21/22,0.0,0,1,0,0,168.0,1,2,Neuchâtel Xamax FCS,1,0.0,0.0
9593,20/21,2.0,2,4,0,0,1485.0,0,1,Zulte Waregem,4,4.0,0.121
9618,20/21,9.0,9,4,0,0,619.0,0,5,Kilmarnock FC,4,18.0,1.309
9618,21/22,2.0,6,1,0,0,1803.0,0,4,Kilmarnock FC,1,8.0,0.1
9688,20/21,1.0,0,2,0,0,1643.0,0,3,FK Jablonec,2,1.0,0.055
9688,21/22,1.0,2,2,0,0,1463.0,0,6,FK Jablonec,2,3.0,0.062
9688,22/23,1.0,3,2,0,0,1672.0,0,2,FK Jablonec,2,4.0,0.054
9688,23/24,0.0,0,2,0,0,0.0,0,3,FK Jablonec,2,0.0,0.0
9779,21/22,0.0,0,0,0,0,491.0,4,1,Livyi Bereg Kyiv,0,0.0,0.0
9800,20/21,0.0,4,3,0,0,0.0,0,3,Dynamo Brest,3,4.0,0.0
9850,20/21,1.0,0,4,0,1,1773.0,0,2,Apollon Larisas,5,1.0,0.051
9915,20/21,1.0,3,0,0,0,1184.0,0,2,FC Lugano,0,4.0,0.076
9915,21/22,4.0,3,4,0,0,724.0,0,2,FC Lugano,4,7.0,0.497
9915,22/23,2.0,4,5,0,0,450.0,0,4,FC Sion,5,6.0,0.4
9915,23/24,11.0,1,2,0,0,574.0,0,2,FC Sion,2,12.0,1.725
9915,24/25,0.0,0,2,0,0,0.0,0,2,FC Sion,2,0.0,0.0
9967,20/21,0.0,4,5,0,0,0.0,0,1,FC Zürich,5,4.0,0.0
9967,21/22,1.0,4,6,0,0,1700.0,0,1,FC Zürich,6,5.0,0.053
9967,22/23,6.0,1,8,0,0,304.0,0,5,FC Zürich,8,7.0,1.776
9988,20/21,0.0,0,0,0,0,0.0,0,3,Nottingham Forest,0,0.0,0.0
9989,21/22,0.0,0,0,0,0,0.0,0,3,Morecambe FC,0,0.0,0.0
10003,20/21,0.0,0,0,0,0,0.0,0,4,Leicester City,0,0.0,0.0
10025,20/21,1.0,0,4,0,0,3295.0,0,2,Notts County,4,1.0,0.027
10025,21/22,0.0,0,0,0,0,0.0,0,1,Notts County,0,0.0,0.0
10058,20/21,0.0,0,2,0,0,0.0,0,3,FC Bavois,2,0.0,0.0
10058,21/22,0.0,0,4,0,0,0.0,0,2,FC Bavois,4,0.0,0.0
10058,22/23,0.0,0,2,0,0,0.0,0,1,FC Bavois,2,0.0,0.0
10060,20/21,1.0,0,3,0,2,897.0,0,2,Meyrin FC,5,1.0,0.1
10060,21/22,1.0,0,3,0,0,1719.0,0,1,Meyrin FC,3,1.0,0.052
10060,22/23,0.0,0,4,0,2,0.0,0,2,Meyrin FC,6,0.0,0.0
10084,22/23,0.0,0,0,0,0,0.0,0,1,Hallescher FC,0,0.0,0.0
10143,20/21,4.0,1,2,0,0,999.0,0,2,Yeni Malatyaspor,2,5.0,0.36
10143,21/22,14.0,4,7,0,0,187.0,0,2,Eyüpspor,7,18.0,6.738
10143,22/23,1.0,0,1,0,0,147.0,0,3,Eyüpspor,1,1.0,0.612
10143,23/24,12.0,0,10,0,0,187.0,0,1,Sariyer,10,12.0,5.775
10184,20/21,1.0,0,0,0,0,309.0,0,1,YEG Hassel,0,1.0,0.291
10184,21/22,7.0,0,0,0,0,401.0,0,2,YEG Hassel,0,7.0,1.571
10184,22/23,1.0,1,0,0,0,2509.0,0,2,YEG Hassel,0,2.0,0.036
10254,20/21,0.0,0,3,0,0,1650.0,3,2,Tarxien Rainbows,3,0.0,0.0
10254,21/22,0.0,0,1,0,0,1950.0,8,4,Birkirkara FC,1,0.0,0.0
10254,22/23,0.0,0,0,0,0,0.0,0,1,Gudja United FC,0,0.0,0.0
10255,20/21,0.0,0,0,0,0,0.0,0,1,IFK Göteborg,0,0.0,0.0
10255,21/22,2.0,0,1,0,0,1150.0,0,2,FC Chiasso,1,2.0,0.157
10255,23/24,0.0,0,0,1,0,0.0,0,1,TV Echterdingen,1,0.0,0.0
10364,24/25,0.0,0,0,0,0,0.0,0,1,SC Westfalia Herne,0,0.0,0.0
10375,20/21,0.0,0,2,0,0,0.0,0,2,Rotherham United,2,0.0,0.0
10375,21/22,2.0,1,2,0,0,1073.0,0,5,Penybont FC,2,3.0,0.168
10375,22/23,0.0,1,1,0,0,0.0,0,2,Penybont FC,1,1.0,0.0
10375,23/24,0.0,0,4,0,0,0.0,0,3,Penybont FC,4,0.0,0.0
10375,24/25,0.0,1,0,0,0,0.0,0,2,Trefelin Boys & Girls Club,0,1.0,0.0
10375,25/26,0.0,0,1,0,0,0.0,0,2,Trefelin Boys & Girls Club,1,0.0,0.0
10471,20/21,1.0,1,7,0,0,2379.0,0,2,Fenerbahce,7,2.0,0.038
10471,21/22,1.0,1,4,0,0,1518.0,0,3,Fenerbahce,4,2.0,0.059
10471,22/23,6.0,4,6,0,0,420.0,0,3,Al-Nassr FC,6,10.0,1.286
10501,20/21,0.0,0,0,0,0,0.0,0,2,Preston North End,0,0.0,0.0
10503,20/21,2.0,0,5,0,0,1045.0,0,2,SC Paderborn 07,5,2.0,0.172
10503,21/22,0.0,2,6,1,0,0.0,0,2,SC Paderborn 07,7,2.0,0.0
10503,22/23,0.0,0,3,0,0,0.0,0,2,SC Paderborn 07,3,0.0,0.0
10550,20/21,0.0,0,3,1,0,0.0,0,2,Amed SK,4,0.0,0.0
10642,20/21,0.0,0,0,0,0,0.0,0,1,Gateshead FC,0,0.0,0.0
10642,21/22,1.0,0,2,0,0,1189.0,0,2,Gateshead FC,2,1.0,0.076
10642,22/23,0.0,0,1,0,0,0.0,0,1,Gateshead FC,1,0.0,0.0
10815,20/21,0.0,0,0,0,0,0.0,0,1,TuS Collegia Jübek,0,0.0,0.0
10815,21/22,0.0,0,0,0,0,0.0,0,1,TuS Collegia Jübek,0,0.0,0.0
10815,22/23,0.0,0,0,0,0,0.0,0,1,TuS Collegia Jübek,0,0.0,0.0
10892,20/21,0.0,0,0,0,0,0.0,0,1,SV Rülzheim,0,0.0,0.0
10892,21/22,0.0,0,0,0,0,0.0,0,2,SV Rülzheim,0,0.0,0.0
10892,24/25,0.0,0,0,0,0,0.0,0,1,TB Jahn Zeiskam,0,0.0,0.0
10968,20/21,0.0,0,0,0,0,0.0,0,1,SV Zeilsheim,0,0.0,0.0
10968,23/24,0.0,0,0,0,0,0.0,0,1,SV Zeilsheim,0,0.0,0.0
11047,20/21,0.0,0,0,0,0,0.0,0,1,1.FC Ispringen,0,0.0,0.0
11047,21/22,0.0,0,0,0,0,0.0,0,1,1.FC Ispringen,0,0.0,0.0
11111,20/21,0.0,0,3,0,0,0.0,0,3,Villarreal CF,3,0.0,0.0
11111,21/22,0.0,0,2,1,0,0.0,0,2,Al-Nassr FC,3,0.0,0.0
11111,22/23,1.0,0,3,0,1,599.0,0,3,CD Cruz Azul,4,1.0,0.15
11111,24/25,0.0,0,0,0,0,0.0,0,1,Club Estudiantes de La Plata,0,0.0,0.0
11268,20/21,3.0,1,7,0,0,793.0,0,2,Fortuna Düsseldorf II,7,4.0,0.34
11268,21/22,3.0,1,5,0,0,804.0,0,1,Fortuna Düsseldorf II,5,4.0,0.336
11288,20/21,0.0,0,0,0,0,0.0,0,1,TSV Lengfeld (Bay.),0,0.0,0.0
11333,21/22,0.0,1,1,0,0,0.0,0,1,FV Ravensburg,1,1.0,0.0
11530,20/21,0.0,1,2,0,0,0.0,0,2,RC Strasbourg Alsace,2,1.0,0.0
11530,21/22,0.0,4,6,0,0,0.0,0,2,Kayserispor,6,4.0,0.0
11530,22/23,0.0,1,4,0,0,0.0,0,2,Kayserispor,4,1.0,0.0
11530,23/24,0.0,1,2,0,0,0.0,0,2,Kayserispor,2,1.0,0.0
11530,24/25,0.0,0,2,0,0,0.0,0,1,Kayserispor,2,0.0,0.0
11530,25/26,0.0,0,0,0,0,0.0,0,1,Kayserispor,0,0.0,0.0
11641,24/25,0.0,0,0,0,0,0.0,0,1,1.FC Altburg,0,0.0,0.0
11686,20/21,20.0,8,5,0,0,388.0,0,3,Salford City,5,28.0,4.639
11686,21/22,3.0,1,1,0,0,220.0,0,3,Salford City,1,4.0,1.227
11686,22/23,10.0,1,2,0,0,463.0,0,4,Rochdale AFC,2,11.0,1.944
11686,23/24,11.0,3,2,1,0,190.0,0,1,Rochdale AFC,3,14.0,5.211
11686,24/25,10.0,3,0,0,0,159.0,0,3,Rochdale AFC,0,13.0,5.66
11686,25/26,0.0,0,0,0,0,0.0,0,1,Rochdale AFC,0,0.0,0.0
11692,20/21,0.0,0,3,0,0,0.0,0,2,King's Lynn Town,3,0.0,0.0
11724,20/21,0.0,0,0,0,0,0.0,0,1,FSV 63 Luckenwalde,0,0.0,0.0
11724,21/22,0.0,0,0,0,0,0.0,0,1,FSV 63 Luckenwalde,0,0.0,0.0
12029,20/21,0.0,0,0,0,0,360.0,2,2,Angers SCO,0,0.0,0.0
12029,21/22,0.0,0,0,0,0,1890.0,6,1,Red Star FC,0,0.0,0.0
12029,22/23,0.0,0,1,0,0,2633.0,18,1,Red Star FC,1,0.0,0.0
12029,24/25,0.0,0,0,0,0,90.0,0,3,Stade Reims,0,0.0,0.0
12029,25/26,0.0,0,0,0,0,180.0,1,1,Olympique Charleville Prix Ardenne Mét.,0,0.0,0.0
12124,20/21,0.0,0,4,0,0,0.0,0,4,Fleetwood Town,4,0.0,0.0
12124,21/22,0.0,2,4,0,1,0.0,0,2,Bristol Rovers,5,2.0,0.0
12124,22/23,0.0,0,3,1,0,0.0,0,4,Bristol Rovers,4,0.0,0.0
12137,20/21,0.0,0,0,0,0,0.0,0,4,LASK,0,0.0,0.0
12137,21/22,0.0,0,0,0,0,90.0,1,5,LASK,0,0.0,0.0
12137,23/24,0.0,0,0,0,0,0.0,0,1,SKU Amstetten,0,0.0,0.0
12225,21/22,0.0,0,0,0,0,0.0,0,1,SG Dresden-Striesen,0,0.0,0.0
12249,20/21,7.0,12,7,0,1,333.0,0,2,Al-Shabab FC,8,19.0,1.892
12249,21/22,10.0,6,7,2,0,862.0,0,3,Al-Shabab FC,9,16.0,1.044
12249,22/23,3.0,5,4,0,0,684.0,0,2,Al-Shabab FC,4,8.0,0.395
12249,23/24,2.0,2,3,2,0,667.0,0,2,Al-Shabab FC,5,4.0,0.27
12282,20/21,1.0,2,5,0,0,1965.0,0,4,Ajax Amsterdam,5,3.0,0.046
12282,21/22,2.0,3,4,0,0,3388.0,0,4,Ajax Amsterdam,4,5.0,0.053
12282,22/23,0.0,2,1,0,0,0.0,0,5,Bayern Munich,1,2.0,0.0
12282,23/24,3.0,2,7,0,0,3093.0,0,2,Girona FC,7,5.0,0.087
12282,24/25,0.0,3,2,0,0,0.0,0,3,Girona FC,2,3.0,0.0
12282,25/26,0.0,0,0,0,0,0.0,0,1,Girona FC,0,0.0,0.0
12359,20/21,0.0,0,1,0,0,1020.0,4,2,Venezia FC,1,0.0,0.0
12359,21/22,0.0,0,1,0,0,1485.0,1,2,Venezia FC,1,0.0,0.0
12359,22/23,0.0,0,0,0,0,180.0,0,3,Venezia FC,0,0.0,0.0
12359,23/24,0.0,0,0,0,0,553.0,2,3,HJK Helsinki,0,0.0,0.0
12359,24/25,0.0,0,0,0,0,90.0,0,5,HJK Helsinki,0,0.0,0.0
12384,20/21,0.0,1,0,0,0,0.0,0,3,Norwich City,0,1.0,0.0
12384,21/22,0.0,0,0,0,0,0.0,0,1,Rosenborg BK,0,0.0,0.0
12563,20/21,7.0,3,5,0,0,200.0,0,2,Genoa CFC,5,10.0,3.15
12563,21/22,1.0,2,3,0,0,567.0,0,3,Genoa CFC,3,3.0,0.159
12589,20/21,0.0,0,2,0,0,2640.0,15,2,Heart of Midlothian FC,2,0.0,0.0
12589,21/22,0.0,0,3,0,0,4200.0,20,4,Heart of Midlothian FC,3,0.0,0.0
12589,22/23,0.0,0,2,0,0,2236.0,2,4,Heart of Midlothian FC,2,0.0,0.0
12589,23/24,0.0,0,0,0,0,630.0,2,3,Heart of Midlothian FC,0,0.0,0.0
12589,24/25,0.0,1,2,0,0,4200.0,9,6,Heart of Midlothian FC,2,1.0,0.0
12682,20/21,0.0,0,0,0,0,0.0,0,2,Dundee United FC,0,0.0,0.0
12682,21/22,0.0,0,0,0,0,0.0,0,2,Dunfermline Athletic FC,0,0.0,0.0
12688,20/21,1.0,2,10,1,0,1765.0,0,7,Celtic FC,11,3.0,0.051
12688,21/22,2.0,1,9,0,0,1017.0,0,4,Aberdeen FC,9,3.0,0.177
12693,20/21,4.0,2,2,0,0,494.0,0,3,Queen of the South FC,2,6.0,0.729
12693,21/22,3.0,2,1,0,0,201.0,0,2,AFC Fylde,1,5.0,1.343
12704,20/21,0.0,0,8,0,0,0.0,0,4,Dunfermline Athletic FC,8,0.0,0.0
12739,24/25,0.0,0,0,0,0,0.0,0,1,Cowdenbeath FC,0,0.0,0.0
12751,23/24,0.0,0,1,0,0,0.0,0,1,Kilwinning Rangers FC,1,0.0,0.0
12752,20/21,0.0,0,0,0,0,0.0,0,2,Hibernian FC,0,0.0,0.0
12752,21/22,0.0,0,0,0,0,0.0,0,2,Aberdeen FC,0,0.0,0.0
12752,22/23,0.0,0,0,0,0,0.0,0,1,Aberdeen FC,0,0.0,0.0
12753,20/21,0.0,0,0,0,0,0.0,0,1,Queen's Park FC,0,0.0,0.0
12758,20/21,0.0,1,0,0,0,0.0,0,5,Stranraer FC,0,1.0,0.0
12758,21/22,0.0,0,0,0,0,0.0,0,1,Stranraer FC,0,0.0,0.0
12763,20/21,6.0,1,3,0,0,186.0,0,2,Heart of Midlothian FC,3,7.0,2.903
12773,20/21,0.0,3,1,0,0,0.0,0,4,Partick Thistle FC,1,3.0,0.0
12773,21/22,0.0,2,8,0,0,0.0,0,4,Partick Thistle FC,8,2.0,0.0
12801,20/21,0.0,0,1,0,0,0.0,0,1,Banks O' Dee FC,1,0.0,0.0
12801,21/22,0.0,0,0,0,0,0.0,0,1,Banks O' Dee FC,0,0.0,0.0
12802,20/21,0.0,0,0,0,0,0.0,0,2,Ayr United FC,0,0.0,0.0
12802,22/23,0.0,0,0,0,0,0.0,0,2,FC Edinburgh,0,0.0,0.0
12805,20/21,0.0,0,0,0,0,0.0,0,2,Cowdenbeath FC,0,0.0,0.0
12805,21/22,0.0,0,0,0,0,0.0,0,1,Cowdenbeath FC,0,0.0,0.0
12817,20/21,0.0,0,0,0,0,0.0,0,1,St. Mirren FC,0,0.0,0.0
12828,22/23,0.0,1,0,0,0,0.0,0,2,Dumbarton FC,0,1.0,0.0
12828,25/26,0.0,0,0,0,0,0.0,0,1,Dumbarton FC,0,0.0,0.0
12864,20/21,0.0,0,2,0,0,2025.0,5,2,SK Dynamo Ceske Budejovice,2,0.0,0.0
12873,21/22,2.0,1,0,1,0,417.0,0,2,PAO Rouf,1,3.0,0.432
12880,20/21,0.0,0,2,0,0,1230.0,1,4,OFI Crete FC,2,0.0,0.0
12880,21/22,0.0,0,0,0,0,90.0,0,2,OFI Crete FC,0,0.0,0.0
12880,22/23,0.0,0,0,0,0,0.0,0,3,OFI Crete FC,0,0.0,0.0
12880,23/24,0.0,0,1,0,0,405.0,1,2,OFI Crete FC,1,0.0,0.0
12880,24/25,0.0,0,0,0,0,0.0,0,2,OFI Crete FC,0,0.0,0.0
12907,20/21,0.0,0,1,0,0,3060.0,6,2,Cagliari Calcio,1,0.0,0.0
12907,21/22,0.0,0,3,0,0,3240.0,2,2,Cagliari Calcio,3,0.0,0.0
12907,22/23,0.0,0,0,0,0,360.0,0,2,AC Monza,0,0.0,0.0
12907,23/24,0.0,0,0,0,0,480.0,1,2,US Sassuolo,0,0.0,0.0
12907,24/25,0.0,0,3,0,0,1331.0,7,2,UC Sampdoria,3,0.0,0.0
12934,20/21,0.0,0,0,0,0,0.0,0,2,US Boulogne,0,0.0,0.0
12979,20/21,0.0,0,3,0,0,0.0,0,4,Olympiacos Piraeus,3,0.0,0.0
12979,21/22,0.0,0,3,0,0,0.0,0,5,Olympiacos Piraeus,3,0.0,0.0
13000,20/21,0.0,0,4,0,0,0.0,0,2,OF Ierapetras,4,0.0,0.0
13000,21/22,0.0,1,2,0,0,0.0,0,2,Panachaiki GE,2,1.0,0.0
13000,22/23,0.0,0,0,0,0,0.0,0,1,PAO Rouf,0,0.0,0.0
13000,24/25,0.0,0,1,0,0,0.0,0,3,AO Kavala,1,0.0,0.0
13020,20/21,0.0,0,0,0,0,480.0,3,2,EVV Echt,0,0.0,0.0
13020,21/22,0.0,0,3,0,0,2700.0,8,3,EVV Echt,3,0.0,0.0
13021,23/24,0.0,0,0,0,0,270.0,0,1,Royal Excelsior Virton,0,0.0,0.0
13021,24/25,0.0,0,1,0,0,321.0,0,2,Royal Excelsior Virton,1,0.0,0.0
13110,20/21,0.0,0,1,0,0,0.0,0,1,FC Ganshoren,1,0.0,0.0
