player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,age_at_tournament,team_name,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,fifa_code,starts,total_mins_started,sub_appearances,total_mins_sub,total_minutes,primary_tactical_position,goals_scored,assists,yellow_cards,red_cards,potm_awards,g_plus_a,goals_per_90,market_value_M,appearances
121,5,Tajon Trevor Buchanan,FWD,Villarreal CF,12000000,61,1999-02-08,183,8,27,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,0,0,4,0,0,FWD,0,0,0,0,0,0,0.0,12.0,4
122,5,Owen Olamidayo Goodman,GK,Barnsley,550000,0,2003-11-27,193,0,22,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,0,0,4,0,0,GK,0,0,0,0,0,0,0.0,0.55,4
123,5,Alphonso Boyle Davies,DEF,FC Bayern München,40000000,58,2000-11-02,183,15,25,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,4,360,0,0,360,DEF,0,0,0,0,0,0,0.0,40.0,4
124,5,Ali Ahmed,FWD,Norwich City FC,3000000,25,2000-10-10,180,1,25,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,0,0,4,0,0,FWD,0,0,0,0,0,0,0.0,3.0,4
125,5,Jonathan Osorio,MID,Toronto FC,1000000,92,1992-06-12,175,10,34,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,0,0,4,0,0,MID,0,0,0,0,0,0,0.0,1.0,4
126,5,Richmond Mamah Laryea,DEF,Toronto FC,1000000,77,1995-01-07,175,1,31,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,0,0,4,0,0,DEF,0,0,0,0,0,0,0.0,1.0,4
127,5,Niko Kristian Sigur,DEF,HNK Hajduk Split,4000000,19,2003-09-09,178,2,22,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,0,0,4,30,30,DEF,0,0,1,0,0,0,0.0,4.0,4
128,5,Promise Oluwatobi Emmanuel David,FWD,Royale Union Saint-Gilloise,17000000,11,2001-07-03,195,3,25,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,4,360,0,0,360,FWD,1,1,0,0,0,2,0.25,17.0,4
129,5,Nathan-Dylan Saliba,MID,RSC Anderlecht,7500000,15,2004-02-07,174,2,22,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,4,360,0,0,360,MID,1,2,1,0,0,3,0.25,7.5,4
130,5,Jayden Nelson,FWD,Austin FC,2000000,15,2002-09-26,170,3,23,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,0,0,4,0,0,FWD,0,0,0,0,0,0,0.0,2.0,4
131,6,Nikola Vasilj,GK,FC St. Pauli,4500000,27,1995-12-02,193,0,30,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,4.5,3
132,6,Nihad Mujakic,DEF,Gaziantep FK,1200000,12,1998-04-15,189,1,28,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.2,3
133,6,Dennis Hadzikadunic,DEF,UC Sampdoria,1200000,32,1998-07-09,191,0,27,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,0,0,3,30,30,DEF,0,1,0,0,0,1,0.0,1.2,3
134,6,Tarik Muharemovic,DEF,US Sassuolo,25000000,15,2003-02-28,192,1,23,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,3,270,0,0,270,DEF,0,0,0,1,0,0,0.0,25.0,3
135,6,Sead Kolasinac,DEF,Atalanta Bergamo,4000000,66,1993-06-20,183,0,33,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,3,270,0,0,270,DEF,0,1,0,0,0,1,0.0,4.0,3
136,6,Benjamin Tahirovic,MID,Brøndby IF,4500000,29,2003-03-03,191,2,23,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,4.5,3
137,6,Amar Dedic,DEF,SL Benfica,16000000,29,2002-08-18,180,1,23,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,16.0,3
138,6,Armin Gigovic,MID,BSC Young Boys,2500000,21,2002-04-06,187,1,24,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,2.5,3
139,6,Samed Bazdar,FWD,Jagiellonia Bia ł ystok,1500000,14,2004-01-31,189,1,22,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,1.5,3
140,6,Ermedin Demirovic,FWD,VfB Stuttgart,22000000,41,1998-03-25,185,4,28,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,22.0,3
141,6,Edin Dzeko,FWD,FC Schalke 04,1000000,148,1986-03-17,192,73,40,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,1.0,3
142,6,Mladen Jurkas,GK,FK Borac Banja Luka,700000,0,2007-10-07,193,0,18,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.7,3
143,6,Ivan Basic,MID,FC Astana,1500000,18,2002-04-30,178,0,24,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,0,0,3,30,30,MID,0,1,0,0,0,1,0.0,1.5,3
144,6,Ivan Sunjic,MID,Pafos FC,2000000,12,1996-10-09,183,0,29,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,2.0,3
145,6,Amar Memic,MID,FC Viktoria Plze ň,4500000,14,2001-01-20,176,1,25,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,4.5,3
146,6,Amir Hadziahmetovic,MID,Hull City FC,4000000,36,1997-03-08,179,0,29,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,3,270,0,0,270,MID,0,0,1,0,0,0,0.0,4.0,3
147,6,Dzenis Burnic,MID,Karlsruher SC,1200000,21,1998-05-22,182,0,28,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,1.2,3
148,6,Nikola Katic,DEF,FC Schalke 04,1800000,18,1996-10-10,194,2,29,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.8,3
149,6,Kerim Alajbegovic,FWD,FC Red Bull Salzburg,22000000,11,2007-09-21,186,1,18,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,3,270,0,0,270,FWD,1,0,0,0,1,1,0.333,22.0,3
150,6,Esmir Bajraktarevic,FWD,PSV Eindhoven,8000000,17,2005-03-10,175,1,21,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,8.0,3
151,6,Stjepan Radeljic,DEF,HNK Rijeka,2800000,5,1997-09-05,201,0,28,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,2.8,3
152,6,Martin Zlomislic,GK,HNK Rijeka,2000000,3,1998-08-16,189,0,27,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,2.0,3
153,6,Haris Tabakovic,FWD,Borussia Mönchengladbach,3500000,10,1994-06-20,196,4,32,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,3.5,3
154,6,Arjan Malic,DEF,SK Sturm Graz,1800000,8,2005-08-28,188,0,20,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.8,3
155,6,Jovo Lukic,FWD,Universitatea Cluj,2200000,4,1998-11-28,190,1,27,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,0,0,3,30,30,FWD,1,0,0,0,0,1,3.0,2.2,3
156,6,Ermin Mahmic,MID,FC Slovan Liberec,5000000,2,2005-03-14,182,0,21,Bosnia and Herzegovina,B,UEFA,64,1645,Sergej Barbarez,BIH,3,270,0,0,270,MID,2,0,0,0,0,2,0.667,5.0,3
157,7,Ibrahim Mahmoud Abunada,GK,Al Rayyan SC,400000,7,2000-02-05,185,0,26,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,3,270,0,0,270,GK,1,0,0,0,1,1,0.333,0.4,3
158,7,Miguel Pedro,DEF,Al Sadd SC,150000,112,1990-08-06,180,4,35,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.15,3
159,7,Michel Lucas,DEF,Al Wakrah SC,350000,28,1990-07-03,179,2,36,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,0.35,3
160,7,Gueye Issa Laye,DEF,Al Arabi SC,200000,5,1997-12-22,178,0,28,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.2,3
161,7,Gaber Jassem,DEF,Al Rayyan SC,500000,38,2002-02-20,181,1,24,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,0.5,3
162,7,Hatim Abdulaziz Hatem,MID,Al Rayyan SC,250000,132,1990-01-01,179,11,36,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,0.25,3
163,7,Alaaeldin Ahmed,FWD,Al Rayyan SC,300000,78,1993-01-31,179,10,33,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.3,3
164,7,Junior Edmilson,FWD,Al Duhail SC,1800000,17,1994-08-19,180,0,31,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,0,0,3,30,30,FWD,0,1,0,0,0,1,0.0,1.8,3
165,7,Mohammed Mohammed Muntari,FWD,Al Gharafa SC,200000,74,1993-12-20,192,17,32,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.2,3
166,7,Khalid Hassan Alhaydos,FWD,Al Sadd SC,300000,190,1990-12-11,174,39,35,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,0,0,3,30,30,FWD,1,0,0,0,0,1,3.0,0.3,3
167,7,Hassan Akram,FWD,Al Sadd SC,8000000,137,1996-11-18,176,40,29,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,8.0,3
168,7,Karim Karim Boudiaf,MID,Al Duhail SC,175000,129,1990-09-16,190,6,35,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,0,0,3,30,30,MID,0,0,1,0,0,0,0.0,0.18,3
169,7,Mohamed Ayoub Aloui,DEF,Al Gharafa SC,375000,8,2005-03-11,181,0,21,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,0.38,3
170,7,Elamin Homam,DEF,Cultural Leonesa,500000,77,1999-08-25,188,3,26,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,3,270,0,0,270,DEF,0,0,0,1,0,0,0.0,0.5,3
171,7,Abdurisag Yusuf Abdurisag,FWD,Al Wakrah SC,275000,45,1999-08-06,171,3,26,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.28,3
172,7,KHOUKHIBoualem Boualem,DEF,Al Sadd SC,200000,129,1990-07-09,185,21,35,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.2,3
173,7,Mohamed Ahmed Alganehi,MID,Al Gharafa SC,500000,15,2000-09-22,175,1,25,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,0.5,3
174,7,Hussain Sultan,DEF,Al Duhail SC,300000,20,1996-04-07,178,0,30,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.3,3
175,7,Ali Zainelabdeen Almoez,FWD,Al Duhail SC,2500000,128,1996-08-19,180,58,29,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,2.5,3
176,7,Fathy Ahmed Fathy,MID,Al Arabi SC,250000,55,1993-01-25,171,0,33,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,0.25,3
177,7,Zakaria Salah Zakaria,GK,Al Duhail SC,400000,10,1999-04-24,186,0,27,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.4,3
178,7,Aissa Meshaal Barsham,GK,Al Sadd SC,700000,60,1998-02-14,180,0,28,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.7,3
179,7,Omer Assim Madibo,MID,Al Wakrah SC,350000,65,1996-10-22,168,0,29,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,3,270,0,0,270,MID,0,0,0,1,0,0,0.0,0.35,3
180,7,Mohammad Tahsin,FWD,Al Duhail SC,200000,5,2006-06-16,166,0,20,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,0.2,3
181,7,Alhussein Alhashmi,DEF,Al Arabi SC,250000,10,2003-08-15,182,0,22,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.25,3
182,7,Naceur Mohamed Manai,FWD,Al Shamal SC,500000,12,2002-10-25,180,0,23,Qatar,B,AFC,56,1600,Julen Lopetegui,QAT,0,0,3,30,30,FWD,1,0,0,0,0,1,3.0,0.5,3
183,8,Gregor Kobel,GK,Borussia Dortmund,40000000,22,1997-12-06,196,0,28,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,40.0,3
184,8,Miro Max Maria Muheim,DEF,Hamburger SV,5000000,11,1998-03-24,182,0,28,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,0,0,3,30,30,DEF,1,0,0,0,0,1,3.0,5.0,3
185,8,Silvan Dominic Widmer,DEF,1. FSV Mainz 05,800000,60,1993-03-05,183,5,33,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.8,3
186,8,Nico Elvedi,DEF,Borussia Mönchengladbach,8000000,68,1996-09-30,189,3,29,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,8.0,3
187,8,Manuel Obafemi Akanji,DEF,FC Internazionale Milano,17000000,82,1995-07-19,188,4,30,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,17.0,3
188,8,Denis Lemi Zakaria,MID,AS Monaco,25000000,66,1996-11-20,189,3,29,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,25.0,3
189,8,Breel Donald Embolo,FWD,Stade Rennais FC,15000000,87,1997-02-14,184,25,29,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,0,0,3,90,90,FWD,1,2,0,0,0,3,1.0,15.0,3
190,8,Remo Marco Freuler,MID,Bologna FC,3000000,89,1992-04-15,181,11,34,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,3.0,3
191,8,Johan Kula Manzambi,MID,SC Freiburg,50000000,13,2005-10-14,182,3,20,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,3,270,0,0,270,MID,3,1,0,0,2,4,1.0,50.0,3
192,8,Granit Xhaka,MID,Sunderland AFC,8000000,147,1992-09-27,183,17,33,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,0,0,3,30,30,MID,1,1,1,0,0,2,3.0,8.0,3
193,8,Dan Ndoye,FWD,Nottingham Forest FC,32000000,32,2000-10-25,184,8,25,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,32.0,3
194,8,Yvon Landry Mvogo,GK,FC Lorient,2500000,13,1994-06-06,190,0,32,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,2.5,3
195,8,Ricardo Ivan Rodriguez,DEF,Real Betis,1400000,139,1992-08-25,182,9,33,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.4,3
196,8,Ardon Jashari,MID,AC Milan,25000000,9,2002-07-30,181,0,23,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,25.0,3
197,8,Djibril Ibrahima Sow,MID,Sevilla FC,7500000,52,1997-02-06,183,0,29,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,7.5,3
198,8,Christian Andreas Fassnacht,FWD,BSC Young Boys,2000000,23,1993-11-11,185,5,32,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,2.0,3
199,8,Ruben Estephan Vargas,FWD,Sevilla FC,12000000,62,1998-08-05,179,11,27,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,0,0,3,60,60,FWD,2,1,0,0,0,3,3.0,12.0,3
200,8,Eray Ervin Coemert,DEF,Valencia CF,2500000,22,1998-02-04,183,0,28,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,2.5,3
201,8,Noah Arinzechukwu Okafor,FWD,Leeds United FC,25000000,25,2000-05-24,185,2,26,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,25.0,3
202,8,Michel Aebischer,MID,Pisa SC,4000000,41,1997-01-06,183,2,29,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,4.0,3
203,8,Marvin Keller,GK,BSC Young Boys,6000000,1,2002-07-03,189,0,24,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,6.0,3
204,8,Fabian Rieder,MID,FC Augsburg,12000000,29,2002-02-16,181,1,24,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,12.0,3
205,8,Mohamed Zeki Amdouni,FWD,Burnley FC,7000000,30,2000-12-04,183,11,25,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,7.0,3
206,8,Aurèle Florian Amenda,DEF,Eintracht Frankfurt,10000000,7,2003-07-31,194,0,22,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,10.0,3
207,8,Luca Antony Jaquez,DEF,VfB Stuttgart,10000000,3,2003-06-02,187,0,23,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,10.0,3
208,8,Cedric Jan Itten,FWD,Fortuna Düsseldorf,1800000,15,1996-12-27,190,5,29,Switzerland,B,UEFA,19,1860,Murat Yakin,SUI,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,1.8,3
209,9,Ramsés Alisson,GK,Liverpool FC,15000000,79,1992-10-02,193,0,33,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,15.0,3
210,9,José Ederson Silva,MID,Atalanta Bergamo,45000000,3,1999-07-07,184,0,26,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,45.0,3
211,9,Gabriel Gabriel Magalhaes,DEF,Arsenal FC,75000000,18,1997-12-19,190,1,28,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,75.0,3
212,9,MARQUINHOSMarcos,DEF,Paris Saint-Germain,28000000,106,1994-05-14,183,7,32,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,28.0,3
213,9,Henrique,MID,Manchester United FC,6000000,87,1992-02-23,185,9,34,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,6.0,3
214,9,Sandro Alex,DEF,CR Flamengo,1000000,45,1991-01-26,180,2,35,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.0,3
215,9,José Vinicius,FWD,Real Madrid C. F.,140000000,50,2000-07-12,176,10,25,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,3,270,0,0,270,FWD,4,1,0,0,2,5,1.333,140.0,3
216,9,GUIMARAESBruno Bruno,MID,Newcastle United FC,70000000,44,1997-11-16,182,3,28,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,3,270,0,0,270,MID,0,3,0,0,0,3,0.0,70.0,3
217,9,Matheus Matheus Cunha,FWD,Manchester United FC,75000000,24,1999-05-27,183,1,27,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,3,270,0,0,270,FWD,3,0,0,0,1,3,1.0,75.0,3
218,9,Neymar Neymar Jr,FWD,Santos FC,8000000,128,1992-02-05,175,79,34,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,8.0,3
219,9,Raphael Raphinha,FWD,FC Barcelona,70000000,40,1996-12-14,176,11,29,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,70.0,3
220,9,Weverton Weverton,GK,Grêmio FBPA,700000,11,1987-12-13,189,0,38,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.7,3
221,9,Luiz Danilo,DEF,CR Flamengo,2000000,71,1991-07-15,184,1,34,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,2.0,3
222,9,Bremer Bremer,DEF,Juventus FC,35000000,8,1997-03-18,188,1,29,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,35.0,3
223,9,PEREIRALeonardo Leo,DEF,CR Flamengo,12000000,4,1996-01-31,189,0,30,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,12.0,3
224,9,Douglas Douglas Santos,DEF,FC Zenit St. Petersburg,7500000,8,1994-03-22,173,0,32,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,0,0,3,30,30,DEF,0,0,1,0,0,0,0.0,7.5,3
225,9,Henrique Fabinho,MID,Al Ittihad,12000000,34,1993-10-23,188,0,32,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,12.0,3
226,9,Danilo Danilo Santos,MID,Botafogo,32000000,5,2001-04-29,177,2,25,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,32.0,3
227,9,Felipe Endrick,FWD,Olympique Lyonnais,40000000,17,2006-07-21,172,4,19,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,40.0,3
228,9,Lucas Lucas Paqueta,MID,CR Flamengo,32000000,64,1997-08-27,183,13,28,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,3,270,0,0,270,MID,0,1,0,0,0,1,0.0,32.0,3
229,9,Henrique André Luiz,FWD,FC Zenit St. Petersburg,24000000,16,2001-01-02,182,2,25,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,24.0,3
230,9,MARTINELLIGabriel Gabriel,FWD,Arsenal FC,45000000,23,2001-06-18,178,4,25,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,45.0,3
231,9,Ederson Ederson,GK,Fenerbahçe SK,10000000,32,1993-08-17,188,0,32,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,10.0,3
232,9,IBANEZRoger Roger,DEF,Al Ahli FC,18000000,8,1998-11-23,186,0,27,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,18.0,3
233,9,Thiago Igor Thiago,FWD,Brentford FC,65000000,5,2001-06-26,190,2,25,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,65.0,3
234,9,Vitor Rayan,FWD,AFC Bournemouth,60000000,2,2006-08-03,187,1,19,Brazil,C,CONMEBOL,6,2030,Carlo Ancelotti,BRA,0,0,3,30,30,FWD,0,1,0,0,0,1,0.0,60.0,3
235,10,Yassine Bounou,GK,Al Hilal SC,3000000,91,1991-04-05,192,0,35,Morocco,C,CAF,7,1920,Walid Regragui,MAR,3,270,0,0,270,GK,1,0,0,0,0,1,0.333,3.0,3
236,10,Achraf Hakimi,DEF,Paris Saint-Germain,80000000,97,1998-11-04,180,11,27,Morocco,C,CAF,7,1920,Walid Regragui,MAR,3,270,0,0,270,DEF,1,0,0,0,1,1,0.333,80.0,3
237,10,Noussair Mazraoui,DEF,Manchester United FC,18000000,46,1997-11-14,183,2,28,Morocco,C,CAF,7,1920,Walid Regragui,MAR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,18.0,3
238,10,Sofyan Amrabat,MID,Real Betis,10000000,75,1996-08-21,185,0,29,Morocco,C,CAF,7,1920,Walid Regragui,MAR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,10.0,3
239,10,Marwane Saadane,DEF,Al Fateh SC,400000,17,1992-01-17,185,1,34,Morocco,C,CAF,7,1920,Walid Regragui,MAR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.4,3
